timestamp,net_target,hour
2022-02-28 19:00:00,0.5396574124756295,19
2022-02-28 20:00:00,0.5235438832610586,20
2022-02-28 21:00:00,0.5219982240655763,21
2022-02-28 22:00:00,0.530200809335113,22
2022-02-28 23:00:00,0.4878657971291977,23
2022-03-01 00:00:00,0.4431524200117831,0
2022-03-01 01:00:00,0.45295189963822624,1
2022-03-01 02:00:00,0.4431524200117831,2
2022-03-01 03:00:00,0.4558033323924097,3
2022-03-01 04:00:00,0.4454117733509333,4
2022-03-01 05:00:00,0.4468373842292714,5
2022-03-01 06:00:00,0.45080240468409094,6
2022-03-01 07:00:00,0.26124278560854747,7
2022-03-01 08:00:00,0.3113874378974922,8
2022-03-01 09:00:00,0.30078264236426805,9
2022-03-01 10:00:00,0.2800406686970208,10
2022-03-01 11:00:00,0.2166089743025595,11
2022-03-01 12:00:00,0.23185549676753797,12
2022-03-01 13:00:00,0.2889460574558011,13
2022-03-01 14:00:00,0.4533371383956695,14
2022-03-01 15:00:00,0.47853461437769224,15
2022-03-01 16:00:00,0.5134877522709744,16
2022-03-01 17:00:00,0.5151331860146426,17
2022-03-01 18:00:00,0.523976231250464,18
2022-03-01 19:00:00,0.5253086501863201,19
2022-03-01 20:00:00,0.523976231250464,20
2022-03-01 21:00:00,0.5232657769052163,21
2022-03-01 22:00:00,0.523976231250464,22
2022-03-01 23:00:00,0.47780459358631616,23
2022-03-02 00:00:00,0.4445780308901212,0
2022-03-02 01:00:00,0.4398572508090175,1
2022-03-02 02:00:00,0.4558033323924097,2
2022-03-02 03:00:00,0.4431524200117831,3
2022-03-02 04:00:00,0.45299043143872547,4
2022-03-02 05:00:00,0.40920483360541343,5
2022-03-02 06:00:00,0.45080240468409094,6
2022-03-02 07:00:00,0.2737739698043233,7
2022-03-02 08:00:00,0.28772340103512273,8
2022-03-02 09:00:00,0.24888691707559235,9
2022-03-02 10:00:00,0.21434794225974238,10
2022-03-02 11:00:00,0.22188316618842202,11
2022-03-02 12:00:00,0.21881769941346646,12
2022-03-02 13:00:00,0.23459074908772373,13
2022-03-02 14:00:00,0.4114361510302075,14
2022-03-02 15:00:00,0.42159773588272753,15
2022-03-02 16:00:00,0.5231571329899923,16
2022-03-02 17:00:00,0.5290894148314632,17
2022-03-02 18:00:00,0.5287526584848092,18
2022-03-02 19:00:00,0.5247015678739003,19
2022-03-02 20:00:00,0.5343566371301577,20
2022-03-02 21:00:00,0.5330522420892965,21
2022-03-02 22:00:00,0.5188749904813024,22
2022-03-02 23:00:00,0.4774332113480993,23
2022-03-03 00:00:00,0.4431524200117831,0
2022-03-03 01:00:00,0.4398572508090175,1
2022-03-03 02:00:00,0.4431524200117831,2
2022-03-03 03:00:00,0.4431524200117831,3
2022-03-03 04:00:00,0.4454117733509333,4
2022-03-03 05:00:00,0.4468373842292714,5
2022-03-03 06:00:00,0.39452534290760116,6
2022-03-03 07:00:00,0.2966622489600227,7
2022-03-03 08:00:00,0.25731606985662253,8
2022-03-03 09:00:00,0.2754337899339181,9
2022-03-03 10:00:00,0.21434794225974238,10
2022-03-03 11:00:00,0.22003327583792615,11
2022-03-03 12:00:00,0.2217095377080342,12
2022-03-03 13:00:00,0.2457591540254807,13
2022-03-03 14:00:00,0.360260943451385,14
2022-03-03 15:00:00,0.511760589938675,15
2022-03-03 16:00:00,0.5144033109584102,16
2022-03-03 17:00:00,0.5150550695715166,17
2022-03-03 18:00:00,0.5206754341054899,18
2022-03-03 19:00:00,0.5486844764525174,19
2022-03-03 20:00:00,0.5310558399851836,20
2022-03-03 21:00:00,0.5310558399851836,21
2022-03-03 22:00:00,0.5111474717670277,22
2022-03-03 23:00:00,0.47300562638000526,23
2022-03-04 00:00:00,0.4431524200117831,0
2022-03-04 01:00:00,0.4445780308901212,1
2022-03-04 02:00:00,0.4445780308901212,2
2022-03-04 03:00:00,0.4445780308901212,3
2022-03-04 04:00:00,0.4454117733509333,4
2022-03-04 05:00:00,0.3935791525575969,5
2022-03-04 06:00:00,0.3655081372734936,6
2022-03-04 07:00:00,0.3278248839064178,7
2022-03-04 08:00:00,0.20777645430103447,8
2022-03-04 09:00:00,0.1941138402739459,9
2022-03-04 10:00:00,0.22932123975317506,10
2022-03-04 11:00:00,0.21828448446221368,11
2022-03-04 12:00:00,0.21617872046395087,12
2022-03-04 13:00:00,0.2406204243911888,13
2022-03-04 14:00:00,0.40589392817094266,14
2022-03-04 15:00:00,0.4279838208370605,15
2022-03-04 16:00:00,0.511647583933009,16
2022-03-04 17:00:00,0.5160144815625213,17
2022-03-04 18:00:00,0.5127455099525018,18
2022-03-04 19:00:00,0.5160144815625213,19
2022-03-04 20:00:00,0.5344104562843602,20
2022-03-04 21:00:00,0.5216687749641686,21
2022-03-04 22:00:00,0.5206754341054899,22
2022-03-04 23:00:00,0.4658189219411129,23
2022-03-05 00:00:00,0.4398572508090175,0
2022-03-05 01:00:00,0.4431524200117831,1
2022-03-05 02:00:00,0.4431524200117831,2
2022-03-05 03:00:00,0.4398572508090175,3
2022-03-05 04:00:00,0.45299043143872547,4
2022-03-05 05:00:00,0.4454117733509333,5
2022-03-05 06:00:00,0.3655081372734936,6
2022-03-05 07:00:00,0.33368673608098093,7
2022-03-05 08:00:00,0.2484706443986216,8
2022-03-05 09:00:00,0.22135296351164024,9
2022-03-05 10:00:00,0.25869993284618986,10
2022-03-05 11:00:00,0.2265312663662968,11
2022-03-05 12:00:00,0.2781602609742915,12
2022-03-05 13:00:00,0.33717116606864184,13
2022-03-05 14:00:00,0.41613240926987577,14
2022-03-05 15:00:00,0.511760589938675,15
2022-03-05 16:00:00,0.5144033109584102,16
2022-03-05 17:00:00,0.5150550695715166,17
2022-03-05 18:00:00,0.526395316015242,18
2022-03-05 19:00:00,0.5399657739385649,19
2022-03-05 20:00:00,0.5364938405908974,20
2022-03-05 21:00:00,0.552200331175088,21
2022-03-05 22:00:00,0.552200331175088,22
2022-03-05 23:00:00,0.47714011531731465,23
2022-03-06 00:00:00,0.4445780308901212,0
2022-03-06 01:00:00,0.4431524200117831,1
2022-03-06 02:00:00,0.48838616305446403,2
2022-03-06 03:00:00,0.4431524200117831,3
2022-03-06 04:00:00,0.4468373842292714,4
2022-03-06 05:00:00,0.45299043143872547,5
2022-03-06 06:00:00,0.48671919615276077,6
2022-03-06 07:00:00,0.33193022349401774,7
2022-03-06 08:00:00,0.3027590887736232,8
2022-03-06 09:00:00,0.3922718580622003,9
2022-03-06 10:00:00,0.4499032535937982,10
2022-03-06 11:00:00,0.4695944203293102,11
2022-03-06 12:00:00,0.47175993921373666,12
2022-03-06 13:00:00,0.24458371541469978,13
2022-03-06 14:00:00,0.4106008693548812,14
2022-03-06 15:00:00,0.5747924968883558,15
2022-03-06 16:00:00,0.5166088508311618,16
2022-03-06 17:00:00,0.5450577309226409,17
2022-03-06 18:00:00,0.5187829068534316,18
2022-03-06 19:00:00,0.5292083135687558,19
2022-03-06 20:00:00,0.5292083135687558,20
2022-03-06 21:00:00,0.5438589731672812,21
2022-03-06 22:00:00,0.5221757876262765,22
2022-03-06 23:00:00,0.47780459358631616,23
2022-03-07 00:00:00,0.45295189963822624,0
2022-03-07 01:00:00,0.4431524200117831,1
2022-03-07 02:00:00,0.48838616305446403,2
2022-03-07 03:00:00,0.4558033323924097,3
2022-03-07 04:00:00,0.4454117733509333,4
2022-03-07 05:00:00,0.4468373842292714,5
2022-03-07 06:00:00,0.42248094863295754,6
2022-03-07 07:00:00,0.39686178160548985,7
2022-03-07 08:00:00,0.26816884722954126,8
2022-03-07 09:00:00,0.26448079184061907,9
2022-03-07 10:00:00,0.20015286770545843,10
2022-03-07 11:00:00,0.20036833752681124,11
2022-03-07 12:00:00,0.22138092889786404,12
2022-03-07 13:00:00,0.24385688838140232,13
2022-03-07 14:00:00,0.3637942350167069,14
2022-03-07 15:00:00,0.496007485967621,15
2022-03-07 16:00:00,0.5115224625325097,16
2022-03-07 17:00:00,0.523976231250464,17
2022-03-07 18:00:00,0.5268570796763645,18
2022-03-07 19:00:00,0.5247015678739003,19
2022-03-07 20:00:00,0.5206754341054899,20
2022-03-07 21:00:00,0.5284360424098515,21
2022-03-07 22:00:00,0.5200253451634356,22
2022-03-07 23:00:00,0.47780459358631616,23
2022-03-08 00:00:00,0.4445780308901212,0
2022-03-08 01:00:00,0.48838616305446403,1
2022-03-08 02:00:00,0.4431524200117831,2
2022-03-08 03:00:00,0.4398572508090175,3
2022-03-08 04:00:00,0.4454117733509333,4
2022-03-08 05:00:00,0.42248094863295754,5
2022-03-08 06:00:00,0.35303697164389575,6
2022-03-08 07:00:00,0.32252366120471815,7
2022-03-08 08:00:00,0.3106188080244869,8
2022-03-08 09:00:00,0.21412703041404588,9
2022-03-08 10:00:00,0.21041005497932505,10
2022-03-08 11:00:00,0.21318503709877845,11
2022-03-08 12:00:00,0.22138092889786404,12
2022-03-08 13:00:00,0.23889373118233848,13
2022-03-08 14:00:00,0.3695149548714923,14
2022-03-08 15:00:00,0.4036509145240051,15
2022-03-08 16:00:00,0.511917440079373,16
2022-03-08 17:00:00,0.5255180375552264,17
2022-03-08 18:00:00,0.5322188068909127,18
2022-03-08 19:00:00,0.5206754341054899,19
2022-03-08 20:00:00,0.5206754341054899,20
2022-03-08 21:00:00,0.525056636052177,21
2022-03-08 22:00:00,0.5366968023285454,22
2022-03-08 23:00:00,0.4905429097102236,23
2022-03-09 00:00:00,0.4445780308901212,0
2022-03-09 01:00:00,0.4445780308901212,1
2022-03-09 02:00:00,0.43371431047111764,2
2022-03-09 03:00:00,0.4258370416326132,3
2022-03-09 04:00:00,0.42248094863295754,4
2022-03-09 05:00:00,0.3951643269205963,5
2022-03-09 06:00:00,0.3532235581053868,6
2022-03-09 07:00:00,0.2836474583710191,7
2022-03-09 08:00:00,0.2326031605949924,8
2022-03-09 09:00:00,0.21412703041404588,9
2022-03-09 10:00:00,0.1867479151143694,10
2022-03-09 11:00:00,0.21020604183021635,11
2022-03-09 12:00:00,0.2254421723198393,12
2022-03-09 13:00:00,0.26117230688163257,13
2022-03-09 14:00:00,0.40862624280031257,14
2022-03-09 15:00:00,0.4135704610801523,15
2022-03-09 16:00:00,0.5177966077451003,16
2022-03-09 17:00:00,0.5206754341054899,17
2022-03-09 18:00:00,0.5221439620913219,18
2022-03-09 19:00:00,0.5188749904813024,19
2022-03-09 20:00:00,0.5366968023285454,20
2022-03-09 21:00:00,0.5366968023285454,21
2022-03-09 22:00:00,0.5188609383953974,22
2022-03-09 23:00:00,0.43943495837436125,23
2022-03-10 00:00:00,0.44811913807115217,0
2022-03-10 01:00:00,0.4258370416326132,1
2022-03-10 02:00:00,0.43371431047111764,2
2022-03-10 03:00:00,0.4258370416326132,3
2022-03-10 04:00:00,0.42248094863295754,4
2022-03-10 05:00:00,0.3951643269205963,5
2022-03-10 06:00:00,0.3646488684617787,6
2022-03-10 07:00:00,0.32800021700919973,7
2022-03-10 08:00:00,0.2652082335927743,8
2022-03-10 09:00:00,0.21392091038383135,9
2022-03-10 10:00:00,0.21639350448120673,10
2022-03-10 11:00:00,0.2166089743025595,11
2022-03-10 12:00:00,0.21707816224550366,12
2022-03-10 13:00:00,0.2462497002185968,13
2022-03-10 14:00:00,0.37894981258437654,14
2022-03-10 15:00:00,0.4162002745062474,15
2022-03-10 16:00:00,0.5032411292809413,16
2022-03-10 17:00:00,0.502411477207708,17
2022-03-10 18:00:00,0.5062313981174937,18
2022-03-10 19:00:00,0.5153198312143663,19
2022-03-10 20:00:00,0.5188749904813024,20
2022-03-10 21:00:00,0.5366968023285454,21
2022-03-10 22:00:00,0.5665062882997605,22
2022-03-10 23:00:00,0.49496192716455784,23
2022-03-11 00:00:00,0.4445780308901212,0
2022-03-11 01:00:00,0.4445780308901212,1
2022-03-11 02:00:00,0.4445780308901212,2
2022-03-11 03:00:00,0.42022159529380737,3
2022-03-11 04:00:00,0.39336673275488787,4
2022-03-11 05:00:00,0.3887169305752334,5
2022-03-11 06:00:00,0.3532235581053868,6
2022-03-11 07:00:00,0.2678138570433425,7
2022-03-11 08:00:00,0.259432351499512,8
2022-03-11 09:00:00,0.2466479504081229,9
2022-03-11 10:00:00,0.2466455570995474,10
2022-03-11 11:00:00,0.20886232355508114,11
2022-03-11 12:00:00,0.2407556955538913,12
2022-03-11 13:00:00,0.2993422482760517,13
2022-03-11 14:00:00,0.39742274594151467,14
2022-03-11 15:00:00,0.43364289303572284,15
2022-03-11 16:00:00,0.532117099634166,16
2022-03-11 17:00:00,0.5328768814187597,17
2022-03-11 18:00:00,0.5188749904813024,18
2022-03-11 19:00:00,0.5188749904813024,19
2022-03-11 20:00:00,0.5188749904813024,20
2022-03-11 21:00:00,0.5310558399851836,21
2022-03-11 22:00:00,0.525056636052177,22
2022-03-11 23:00:00,0.49496192716455784,23
2022-03-12 00:00:00,0.4445780308901212,0
2022-03-12 01:00:00,0.4445780308901212,1
2022-03-12 02:00:00,0.4445780308901212,2
2022-03-12 03:00:00,0.4445780308901212,3
2022-03-12 04:00:00,0.4359736638102678,4
2022-03-12 05:00:00,0.3935791525575969,5
2022-03-12 06:00:00,0.3532235581053868,6
2022-03-12 07:00:00,0.3187987063337728,7
2022-03-12 08:00:00,0.29069712050265817,8
2022-03-12 09:00:00,0.23570782577629112,9
2022-03-12 10:00:00,0.21338675392404735,10
2022-03-12 11:00:00,0.22140308705618114,11
2022-03-12 12:00:00,0.2544392368436796,12
2022-03-12 13:00:00,0.3708608496961136,13
2022-03-12 14:00:00,0.41000045581461897,14
2022-03-12 15:00:00,0.4837515475916475,15
2022-03-12 16:00:00,0.5249811793358604,16
2022-03-12 17:00:00,0.5334175646462724,17
2022-03-12 18:00:00,0.523976231250464,18
2022-03-12 19:00:00,0.5372374855560582,19
2022-03-12 20:00:00,0.5283256076621965,20
2022-03-12 21:00:00,0.5366968023285454,21
2022-03-12 22:00:00,0.5188749904813024,22
2022-03-12 23:00:00,0.49207893992993623,23
2022-03-13 00:00:00,0.4445780308901212,0
2022-03-13 01:00:00,0.44811913807115217,1
2022-03-13 02:00:00,0.44811913807115217,2
2022-03-13 03:00:00,0.4445780308901212,3
2022-03-13 04:00:00,0.4280963949717634,4
2022-03-13 05:00:00,0.42248094863295754,5
2022-03-13 06:00:00,0.3824658907759002,6
2022-03-13 07:00:00,0.3331720753223185,7
2022-03-13 08:00:00,0.256471737862745,8
2022-03-13 09:00:00,0.27657176660792854,9
2022-03-13 10:00:00,0.27319242995787324,10
2022-03-13 11:00:00,0.24964437180941804,11
2022-03-13 12:00:00,0.24890788674854228,12
2022-03-13 13:00:00,0.2529937870182915,13
2022-03-13 14:00:00,0.3764193740777672,14
2022-03-13 15:00:00,0.4762016668038921,15
2022-03-13 16:00:00,0.5191081168049477,16
2022-03-13 17:00:00,0.5486844764525174,17
2022-03-13 18:00:00,0.5310558399851836,18
2022-03-13 19:00:00,0.5268570796763645,19
2022-03-13 20:00:00,0.5221439620913219,20
2022-03-13 21:00:00,0.525056636052177,21
2022-03-13 22:00:00,0.525056636052177,22
2022-03-13 23:00:00,0.5083647215574668,23
2022-03-14 00:00:00,0.43371431047111764,0
2022-03-14 01:00:00,0.43371431047111764,1
2022-03-14 02:00:00,0.4445780308901212,2
2022-03-14 03:00:00,0.43371431047111764,3
2022-03-14 04:00:00,0.4280963949717634,4
2022-03-14 05:00:00,0.42248094863295754,5
2022-03-14 06:00:00,0.3775587783774481,6
2022-03-14 07:00:00,0.41193977125509296,7
2022-03-14 08:00:00,0.3143247547692296,8
2022-03-14 09:00:00,0.2991392924380128,9
2022-03-14 10:00:00,0.2958580660638725,10
2022-03-14 11:00:00,0.22135929160168916,11
2022-03-14 12:00:00,0.22912554138476968,12
2022-03-14 13:00:00,0.24619501313188416,13
2022-03-14 14:00:00,0.378459935562031,14
2022-03-14 15:00:00,0.48119453528675804,15
2022-03-14 16:00:00,0.5164806807233331,16
2022-03-14 17:00:00,0.523976231250464,17
2022-03-14 18:00:00,0.5343566371301577,18
2022-03-14 19:00:00,0.523976231250464,19
2022-03-14 20:00:00,0.525444759236296,20
2022-03-14 21:00:00,0.5399657739385649,21
2022-03-14 22:00:00,0.5169085653275819,22
2022-03-14 23:00:00,0.49207893992993623,23
2022-03-15 00:00:00,0.4445780308901212,0
2022-03-15 01:00:00,0.4445780308901212,1
2022-03-15 02:00:00,0.4445780308901212,2
2022-03-15 03:00:00,0.4445780308901212,3
2022-03-15 04:00:00,0.4468373842292714,4
2022-03-15 05:00:00,0.4359736638102678,5
2022-03-15 06:00:00,0.3868292289049094,6
2022-03-15 07:00:00,0.3024544654184287,7
2022-03-15 08:00:00,0.29279642695111,8
2022-03-15 09:00:00,0.24888691707559235,9
2022-03-15 10:00:00,0.24986687733172994,10
2022-03-15 11:00:00,0.2139736980233005,11
2022-03-15 12:00:00,0.2333235003514826,12
2022-03-15 13:00:00,0.23447940527569675,13
2022-03-15 14:00:00,0.36371876831584077,14
2022-03-15 15:00:00,0.4755154559227129,15
2022-03-15 16:00:00,0.5134086781059402,16
2022-03-15 17:00:00,0.523328321270909,17
2022-03-15 18:00:00,0.5216687749641686,18
2022-03-15 19:00:00,0.523328321270909,19
2022-03-15 20:00:00,0.523328321270909,20
2022-03-15 21:00:00,0.5111474717670277,21
2022-03-15 22:00:00,0.5188749904813024,22
2022-03-15 23:00:00,0.44391193291728576,23
2022-03-16 00:00:00,0.4445780308901212,0
2022-03-16 01:00:00,0.44811913807115217,1
2022-03-16 02:00:00,0.4445780308901212,2
2022-03-16 03:00:00,0.4445780308901212,3
2022-03-16 04:00:00,0.4280963949717634,4
2022-03-16 05:00:00,0.42248094863295754,5
2022-03-16 06:00:00,0.35824131605588827,6
2022-03-16 07:00:00,0.3032344130899511,7
2022-03-16 08:00:00,0.2920164792795876,8
2022-03-16 09:00:00,0.2521627268008562,9
2022-03-16 10:00:00,0.2553339354059317,10
2022-03-16 11:00:00,0.20707096979107142,11
2022-03-16 12:00:00,0.21243636307153038,12
2022-03-16 13:00:00,0.2392405740832984,13
2022-03-16 14:00:00,0.29879353270880465,14
2022-03-16 15:00:00,0.45846952882170094,15
2022-03-16 16:00:00,0.5191081168049477,16
2022-03-16 17:00:00,0.5552178574797235,17
2022-03-16 18:00:00,0.5372374855560582,18
2022-03-16 19:00:00,0.5496778173111961,19
2022-03-16 20:00:00,0.5216687749641686,20
2022-03-16 21:00:00,0.5343566371301577,21
2022-03-16 22:00:00,0.5188749904813024,22
2022-03-16 23:00:00,0.4905429097102236,23
2022-03-17 00:00:00,0.4445780308901212,0
2022-03-17 01:00:00,0.4445780308901212,1
2022-03-17 02:00:00,0.4445780308901212,2
2022-03-17 03:00:00,0.4445780308901212,3
2022-03-17 04:00:00,0.4468373842292714,4
2022-03-17 05:00:00,0.42248094863295754,5
2022-03-17 06:00:00,0.3868292289049094,6
2022-03-17 07:00:00,0.31285878202413103,7
2022-03-17 08:00:00,0.29085596881158926,8
2022-03-17 09:00:00,0.28544114723434794,9
2022-03-17 10:00:00,0.2692000531843745,10
2022-03-17 11:00:00,0.2031330825106541,11
2022-03-17 12:00:00,0.22716220848115418,12
2022-03-17 13:00:00,0.2459659426081779,13
2022-03-17 14:00:00,0.30037152217154134,14
2022-03-17 15:00:00,0.47255892776626085,15
2022-03-17 16:00:00,0.5630453810914982,16
2022-03-17 17:00:00,0.5400390522574954,17
2022-03-17 18:00:00,0.5488776518324266,18
2022-03-17 19:00:00,0.5366968023285454,19
2022-03-17 20:00:00,0.5488776518324266,20
2022-03-17 21:00:00,0.5438589731672812,21
2022-03-17 22:00:00,0.525056636052177,22
2022-03-17 23:00:00,0.47714011531731465,23
2022-03-18 00:00:00,0.4445780308901212,0
2022-03-18 01:00:00,0.4445780308901212,1
2022-03-18 02:00:00,0.4445780308901212,2
2022-03-18 03:00:00,0.4445780308901212,3
2022-03-18 04:00:00,0.4454117733509333,4
2022-03-18 05:00:00,0.4468373842292714,5
2022-03-18 06:00:00,0.42248094863295754,6
2022-03-18 07:00:00,0.3184774594835386,7
2022-03-18 08:00:00,0.267756601565883,8
2022-03-18 09:00:00,0.21684951980930275,9
2022-03-18 10:00:00,0.19468300394862742,10
2022-03-18 11:00:00,0.20914307341124563,11
2022-03-18 12:00:00,0.2133969253795507,12
2022-03-18 13:00:00,0.24310632761529993,13
2022-03-18 14:00:00,0.3440241726772722,14
2022-03-18 15:00:00,0.45698113847423016,15
2022-03-18 16:00:00,0.5471171591519752,16
2022-03-18 17:00:00,0.5305367162203719,17
2022-03-18 18:00:00,0.5343566371301577,18
2022-03-18 19:00:00,0.525444759236296,19
2022-03-18 20:00:00,0.554866122023392,20
2022-03-18 21:00:00,0.554866122023392,21
2022-03-18 22:00:00,0.523328321270909,22
2022-03-18 23:00:00,0.4949597883558367,23
2022-03-19 00:00:00,0.4445780308901212,0
2022-03-19 01:00:00,0.4445780308901212,1
2022-03-19 02:00:00,0.4445780308901212,2
2022-03-19 03:00:00,0.4445780308901212,3
2022-03-19 04:00:00,0.4468373842292714,4
2022-03-19 05:00:00,0.42248094863295754,5
2022-03-19 06:00:00,0.3599735266519934,6
2022-03-19 07:00:00,0.30275469462681054,7
2022-03-19 08:00:00,0.2754337899339181,8
2022-03-19 09:00:00,0.25829437482550155,9
2022-03-19 10:00:00,0.2545006564822788,10
2022-03-19 11:00:00,0.22345721304170718,11
2022-03-19 12:00:00,0.2578209487007141,12
2022-03-19 13:00:00,0.2942896668290844,13
2022-03-19 14:00:00,0.39743790038772375,14
2022-03-19 15:00:00,0.4690736978429446,15
2022-03-19 16:00:00,0.5256686017748556,16
2022-03-19 17:00:00,0.523976231250464,17
2022-03-19 18:00:00,0.523328321270909,18
2022-03-19 19:00:00,0.5111474717670277,19
2022-03-19 20:00:00,0.523328321270909,20
2022-03-19 21:00:00,0.5144164433770472,21
2022-03-19 22:00:00,0.5221757876262765,22
2022-03-19 23:00:00,0.48631784636938197,23
2022-03-20 00:00:00,0.4445780308901212,0
2022-03-20 01:00:00,0.4445780308901212,1
2022-03-20 02:00:00,0.4445780308901212,2
2022-03-20 03:00:00,0.4445780308901212,3
2022-03-20 04:00:00,0.4280963949717634,4
2022-03-20 05:00:00,0.41902344939216024,5
2022-03-20 06:00:00,0.36447011911667265,6
2022-03-20 07:00:00,0.30542446603689327,7
2022-03-20 08:00:00,0.2553337611887346,8
2022-03-20 09:00:00,0.24550997373411254,9
2022-03-20 10:00:00,0.253493795838695,10
2022-03-20 11:00:00,0.20707096979107142,11
2022-03-20 12:00:00,0.231495367807816,12
2022-03-20 13:00:00,0.24043979027117812,13
2022-03-20 14:00:00,0.3301299905939883,14
2022-03-20 15:00:00,0.42159773588272753,15
2022-03-20 16:00:00,0.5134877522709744,16
2022-03-20 17:00:00,0.5183558667164907,17
2022-03-20 18:00:00,0.5031851572068132,18
2022-03-20 19:00:00,0.5211873324051064,19
2022-03-20 20:00:00,0.5221757876262765,20
2022-03-20 21:00:00,0.5221757876262765,21
2022-03-20 22:00:00,0.5111474717670277,22
2022-03-20 23:00:00,0.4862559757340716,23
2022-03-21 00:00:00,0.4445780308901212,0
2022-03-21 01:00:00,0.4445780308901212,1
2022-03-21 02:00:00,0.4445780308901212,2
2022-03-21 03:00:00,0.4445780308901212,3
2022-03-21 04:00:00,0.4468373842292714,4
2022-03-21 05:00:00,0.4468373842292714,5
2022-03-21 06:00:00,0.45080240468409094,6
2022-03-21 07:00:00,0.3393292536431452,7
2022-03-21 08:00:00,0.3270398505906305,8
2022-03-21 09:00:00,0.24580793970119785,9
2022-03-21 10:00:00,0.21043664473431703,10
2022-03-21 11:00:00,0.1992814874317009,11
2022-03-21 12:00:00,0.1992814874317009,12
2022-03-21 13:00:00,0.20725059677376514,13
2022-03-21 14:00:00,0.3320058030669591,14
2022-03-21 15:00:00,0.4762935966235904,15
2022-03-21 16:00:00,0.5170335141511453,16
2022-03-21 17:00:00,0.5216687749641686,17
2022-03-21 18:00:00,0.523328321270909,18
2022-03-21 19:00:00,0.5144164433770472,19
2022-03-21 20:00:00,0.5144164433770472,20
2022-03-21 21:00:00,0.5111474717670277,21
2022-03-21 22:00:00,0.5111474717670277,22
2022-03-21 23:00:00,0.48631784636938197,23
2022-03-22 00:00:00,0.4445780308901212,0
2022-03-22 01:00:00,0.4739121698446953,1
2022-03-22 02:00:00,0.4445780308901212,2
2022-03-22 03:00:00,0.4445780308901212,3
2022-03-22 04:00:00,0.4280963949717634,4
2022-03-22 05:00:00,0.4280963949717634,5
2022-03-22 06:00:00,0.3449382948024466,6
2022-03-22 07:00:00,0.30275469462681054,7
2022-03-22 08:00:00,0.3817641175292464,8
2022-03-22 09:00:00,0.29985229730079976,9
2022-03-22 10:00:00,0.29734845959770784,10
2022-03-22 11:00:00,0.2973563206586961,11
2022-03-22 12:00:00,0.27916706625908416,12
2022-03-22 13:00:00,0.29923276338008675,13
2022-03-22 14:00:00,0.3546778671861118,14
2022-03-22 15:00:00,0.5152357604287848,15
2022-03-22 16:00:00,0.5048526646472639,16
2022-03-22 17:00:00,0.5111474717670277,17
2022-03-22 18:00:00,0.5111474717670277,18
2022-03-22 19:00:00,0.5111474717670277,19
2022-03-22 20:00:00,0.5496778173111961,20
2022-03-22 21:00:00,0.5144164433770472,21
2022-03-22 22:00:00,0.5111474717670277,22
2022-03-22 23:00:00,0.47780459358631616,23
2022-03-23 00:00:00,0.4445780308901212,0
2022-03-23 01:00:00,0.4445780308901212,1
2022-03-23 02:00:00,0.48838616305446403,2
2022-03-23 03:00:00,0.4445780308901212,3
2022-03-23 04:00:00,0.4454117733509333,4
2022-03-23 05:00:00,0.4359736638102678,5
2022-03-23 06:00:00,0.3868292289049094,6
2022-03-23 07:00:00,0.3046445183653709,7
2022-03-23 08:00:00,0.30847708643876187,8
2022-03-23 09:00:00,0.2413661536517402,9
2022-03-23 10:00:00,0.28685916379674725,10
2022-03-23 11:00:00,0.26244757892382753,11
2022-03-23 12:00:00,0.2477854795953032,12
2022-03-23 13:00:00,0.2664176160431524,13
2022-03-23 14:00:00,0.34687890524093035,14
2022-03-23 15:00:00,0.431960617950706,15
2022-03-23 16:00:00,0.5255493554446776,16
2022-03-23 17:00:00,0.5183558667164907,17
2022-03-23 18:00:00,0.5252990212105504,18
2022-03-23 19:00:00,0.533370711756326,19
2022-03-23 20:00:00,0.533370711756326,20
2022-03-23 21:00:00,0.5496778173111961,21
2022-03-23 22:00:00,0.5111474717670277,22
2022-03-23 23:00:00,0.48631784636938197,23
2022-03-24 00:00:00,0.4445780308901212,0
2022-03-24 01:00:00,0.4739121698446953,1
2022-03-24 02:00:00,0.4445780308901212,2
2022-03-24 03:00:00,0.4445780308901212,3
2022-03-24 04:00:00,0.4454117733509333,4
2022-03-24 05:00:00,0.39807614924578233,5
2022-03-24 06:00:00,0.415104517108697,6
2022-03-24 07:00:00,0.3038265362572946,7
2022-03-24 08:00:00,0.24191526388334308,8
2022-03-24 09:00:00,0.2513916465932725,9
2022-03-24 10:00:00,0.21434794225974238,10
2022-03-24 11:00:00,0.21464542028222125,11
2022-03-24 12:00:00,0.2202451641186984,12
2022-03-24 13:00:00,0.23489023468717363,13
2022-03-24 14:00:00,0.3337287955355818,14
2022-03-24 15:00:00,0.4069904803689539,15
2022-03-24 16:00:00,0.5048526646472639,16
2022-03-24 17:00:00,0.5111474717670277,17
2022-03-24 18:00:00,0.5216687749641686,18
2022-03-24 19:00:00,0.533370711756326,19
2022-03-24 20:00:00,0.5343566371301577,20
2022-03-24 21:00:00,0.5144164433770472,21
2022-03-24 22:00:00,0.5333681819089876,22
2022-03-24 23:00:00,0.47780459358631616,23
2022-03-25 00:00:00,0.4558033323924097,0
2022-03-25 01:00:00,0.4445780308901212,1
2022-03-25 02:00:00,0.48838616305446403,2
