timestamp,net_target+1,hour
2022-01-02 02:00:00,0.5143793759931921,2
2022-01-02 03:00:00,0.5059871754252979,3
2022-01-02 04:00:00,0.5232235859504316,4
2022-01-02 05:00:00,0.4933588652276618,5
2022-01-02 06:00:00,0.4811009452734683,6
2022-01-02 07:00:00,0.47683489475493984,7
2022-01-02 08:00:00,0.44309348865324616,8
2022-01-02 09:00:00,0.4312238974448113,9
2022-01-02 10:00:00,0.36626931685485137,10
2022-01-02 11:00:00,0.37150039895848347,11
2022-01-02 12:00:00,0.37911840649006856,12
2022-01-02 13:00:00,0.38123615777871817,13
2022-01-02 14:00:00,0.39574671279558576,14
2022-01-02 15:00:00,0.4735576326532978,15
2022-01-02 16:00:00,0.4865297945803291,16
2022-01-02 17:00:00,0.5634223300221458,17
2022-01-02 18:00:00,0.5597844743451448,18
2022-01-02 19:00:00,0.5590310569490298,19
2022-01-02 20:00:00,0.5611898688815814,20
2022-01-02 21:00:00,0.560150286246806,21
2022-01-02 22:00:00,0.5461179790393527,22
2022-01-02 23:00:00,0.5491160028336054,23
2022-01-03 00:00:00,0.5327936308328183,0
2022-01-03 01:00:00,0.5410216776683908,1
2022-01-03 02:00:00,0.5360438938633519,2
2022-01-03 03:00:00,0.5083990634991079,3
2022-01-03 04:00:00,0.5198018327530144,4
2022-01-03 05:00:00,0.5199084920459152,5
2022-01-03 06:00:00,0.502197167524668,6
2022-01-03 07:00:00,0.4882642130420917,7
2022-01-03 08:00:00,0.42739596356179754,8
2022-01-03 09:00:00,0.4250698319701077,9
2022-01-03 10:00:00,0.4399054432869688,10
2022-01-03 11:00:00,0.40087193802172155,11
2022-01-03 12:00:00,0.3636795700695166,12
2022-01-03 13:00:00,0.32026948884773115,13
2022-01-03 14:00:00,0.3442400408755707,14
2022-01-03 15:00:00,0.43229499321206827,15
2022-01-03 16:00:00,0.4865297945803291,16
2022-01-03 17:00:00,0.5326073693329932,17
2022-01-03 18:00:00,0.5390671200712677,18
2022-01-03 19:00:00,0.5432504476176282,19
2022-01-03 20:00:00,0.5380540409097445,20
2022-01-03 21:00:00,0.5684552360103838,21
2022-01-03 22:00:00,0.546167931814095,22
2022-01-03 23:00:00,0.5856885794156479,23
2022-01-04 00:00:00,0.5391755209580948,0
2022-01-04 01:00:00,0.5384411690997195,1
2022-01-04 02:00:00,0.5143793759931921,2
2022-01-04 03:00:00,0.5120426112268213,3
2022-01-04 04:00:00,0.5142306465420161,4
2022-01-04 05:00:00,0.5061758192459288,5
2022-01-04 06:00:00,0.49059047703233105,6
2022-01-04 07:00:00,0.45811386050428454,7
2022-01-04 08:00:00,0.42739596356179754,8
2022-01-04 09:00:00,0.3280900369997404,9
2022-01-04 10:00:00,0.38465920937539705,10
2022-01-04 11:00:00,0.3724507520224711,11
2022-01-04 12:00:00,0.3705051431114002,12
2022-01-04 13:00:00,0.34463108455897823,13
2022-01-04 14:00:00,0.393287514891621,14
2022-01-04 15:00:00,0.43229499321206827,15
2022-01-04 16:00:00,0.48495871089500187,16
2022-01-04 17:00:00,0.5111953705852413,17
2022-01-04 18:00:00,0.5343725082926127,18
2022-01-04 19:00:00,0.5444387397081953,19
2022-01-04 20:00:00,0.5473310105774424,20
2022-01-04 21:00:00,0.5522522925556077,21
2022-01-04 22:00:00,0.5197456079966553,22
2022-01-04 23:00:00,0.5264429790872379,23
2022-01-05 00:00:00,0.5086109577309034,0
2022-01-05 01:00:00,0.5065973031253997,1
2022-01-05 02:00:00,0.5060572426929393,2
2022-01-05 03:00:00,0.5120426112268213,3
2022-01-05 04:00:00,0.4951240041872813,4
2022-01-05 05:00:00,0.494929948912989,5
2022-01-05 06:00:00,0.48793253075785326,6
2022-01-05 07:00:00,0.47683489475493984,7
2022-01-05 08:00:00,0.4584905403104743,8
2022-01-05 09:00:00,0.37242948431444267,9
2022-01-05 10:00:00,0.38289919282115664,10
2022-01-05 11:00:00,0.3737085929111788,11
2022-01-05 12:00:00,0.42524315661848927,12
2022-01-05 13:00:00,0.4293896501661322,13
2022-01-05 14:00:00,0.44749448954869075,14
2022-01-05 15:00:00,0.4796439147948673,15
2022-01-05 16:00:00,0.47323899723648943,16
2022-01-05 17:00:00,0.5326073693329932,17
2022-01-05 18:00:00,0.5445499917647232,18
2022-01-05 19:00:00,0.5576108331827294,19
2022-01-05 20:00:00,0.5628398688183472,20
2022-01-05 21:00:00,0.5677611507965126,21
2022-01-05 22:00:00,0.5635485883075201,22
2022-01-05 23:00:00,0.5202362331226063,23
2022-01-06 00:00:00,0.5404129916648313,0
2022-01-06 01:00:00,0.4997657176410148,1
2022-01-06 02:00:00,0.5225408625821801,2
2022-01-06 03:00:00,0.5299589215758108,3
2022-01-06 04:00:00,0.5079409582055483,4
2022-01-06 05:00:00,0.5143373058349169,5
2022-01-06 06:00:00,0.4795582907112966,6
2022-01-06 07:00:00,0.4649763487437441,7
2022-01-06 08:00:00,0.4020810892993382,8
2022-01-06 09:00:00,0.3280900369997404,9
2022-01-06 10:00:00,0.32693052473900525,10
2022-01-06 11:00:00,0.24931540435159988,11
2022-01-06 12:00:00,0.23611943270795974,12
2022-01-06 13:00:00,0.24931540435159988,13
2022-01-06 14:00:00,0.30797430367614664,14
2022-01-06 15:00:00,0.41521756150526623,15
2022-01-06 16:00:00,0.48682529983708556,16
2022-01-06 17:00:00,0.5111953705852413,17
2022-01-06 18:00:00,0.5325007100400925,18
2022-01-06 19:00:00,0.5539672854550162,19
2022-01-06 20:00:00,0.5360005314245,20
2022-01-06 21:00:00,0.5717148293379664,21
2022-01-06 22:00:00,0.5461179790393527,22
2022-01-06 23:00:00,0.5655248165936928,23
2022-01-07 00:00:00,0.5410216776683908,0
2022-01-07 01:00:00,0.5002999964094714,1
2022-01-07 02:00:00,0.5322956863421816,2
2022-01-07 03:00:00,0.5120426112268213,3
2022-01-07 04:00:00,0.5079409582055483,4
2022-01-07 05:00:00,0.4933588652276618,5
2022-01-07 06:00:00,0.4795582907112966,6
2022-01-07 07:00:00,0.45811386050428454,7
2022-01-07 08:00:00,0.42739596356179754,8
2022-01-07 09:00:00,0.38719460291018165,9
2022-01-07 10:00:00,0.39274244363827393,10
2022-01-07 11:00:00,0.3724507520224711,11
2022-01-07 12:00:00,0.2962405732191959,12
2022-01-07 13:00:00,0.29941125636008475,13
2022-01-07 14:00:00,0.3442400408755707,14
2022-01-07 15:00:00,0.4216232304835231,15
2022-01-07 16:00:00,0.4712489776443864,16
2022-01-07 17:00:00,0.5078968447850499,17
2022-01-07 18:00:00,0.49553836515851524,18
2022-01-07 19:00:00,0.49493653352164974,19
2022-01-07 20:00:00,0.560150286246806,20
2022-01-07 21:00:00,0.491121574466357,21
2022-01-07 22:00:00,0.4880567341879455,22
2022-01-07 23:00:00,0.48230735013005904,23
2022-01-08 00:00:00,0.47892191124220307,0
2022-01-08 01:00:00,0.45205802406492146,1
2022-01-08 02:00:00,0.45781795840797573,2
2022-01-08 03:00:00,0.45944981891039327,3
2022-01-08 04:00:00,0.45781795840797573,4
2022-01-08 05:00:00,0.494929948912989,5
2022-01-08 06:00:00,0.45502413508400497,6
2022-01-08 07:00:00,0.44854288269917236,7
2022-01-08 08:00:00,0.39865978830920396,8
2022-01-08 09:00:00,0.3806883564117259,9
2022-01-08 10:00:00,0.292398833222611,10
2022-01-08 11:00:00,0.27090545153053164,11
2022-01-08 12:00:00,0.2567328686474287,12
2022-01-08 13:00:00,0.25304678106167044,13
2022-01-08 14:00:00,0.30857904289010213,14
2022-01-08 15:00:00,0.3930035134243942,15
2022-01-08 16:00:00,0.4699472364027305,16
2022-01-08 17:00:00,0.5054934269134913,17
2022-01-08 18:00:00,0.5232155771294016,18
2022-01-08 19:00:00,0.5432504476176282,19
2022-01-08 20:00:00,0.483506851891402,20
2022-01-08 21:00:00,0.491121574466357,21
2022-01-08 22:00:00,0.4880567341879455,22
2022-01-08 23:00:00,0.4887850168821111,23
2022-01-09 00:00:00,0.4795612273725012,0
2022-01-09 01:00:00,0.45786361324454145,1
2022-01-09 02:00:00,0.504185444440419,2
2022-01-09 03:00:00,0.504185444440419,3
2022-01-09 04:00:00,0.45781795840797573,4
2022-01-09 05:00:00,0.5019921816969257,5
2022-01-09 06:00:00,0.4826720289587955,6
2022-01-09 07:00:00,0.47683489475493984,7
2022-01-09 08:00:00,0.4509529580594361,8
2022-01-09 09:00:00,0.39430261231389013,9
2022-01-09 10:00:00,0.3978482459903614,10
2022-01-09 11:00:00,0.4028926627617256,11
2022-01-09 12:00:00,0.40087193802172155,12
2022-01-09 13:00:00,0.3813502619750306,13
2022-01-09 14:00:00,0.38867013580243276,14
2022-01-09 15:00:00,0.4735576326532978,15
2022-01-09 16:00:00,0.4865297945803291,16
2022-01-09 17:00:00,0.5391737793641684,17
2022-01-09 18:00:00,0.5390671200712677,18
2022-01-09 19:00:00,0.5425669414556751,19
2022-01-09 20:00:00,0.5360005314245,20
2022-01-09 21:00:00,0.5503804943030874,21
2022-01-09 22:00:00,0.5349602143945266,22
2022-01-09 23:00:00,0.5266246903199623,23
2022-01-10 00:00:00,0.5091452364993599,0
2022-01-10 01:00:00,0.5002999964094714,1
2022-01-10 02:00:00,0.49922565720855433,2
2022-01-10 03:00:00,0.5120426112268213,3
2022-01-10 04:00:00,0.504297410477835,4
2022-01-10 05:00:00,0.4933588652276618,5
2022-01-10 06:00:00,0.48664392568679593,6
2022-01-10 07:00:00,0.4906761011159017,7
2022-01-10 08:00:00,0.4611351693884282,8
2022-01-10 09:00:00,0.403527065623823,9
2022-01-10 10:00:00,0.38948598656296246,10
2022-01-10 11:00:00,0.4145503999203987,11
2022-01-10 12:00:00,0.41235310980737827,12
2022-01-10 13:00:00,0.38123615777871817,13
2022-01-10 14:00:00,0.40645955636927644,14
2022-01-10 15:00:00,0.4735576326532978,15
2022-01-10 16:00:00,0.48495871089500187,16
2022-01-10 17:00:00,0.5475604036528339,17
2022-01-10 18:00:00,0.48680212412505725,18
2022-01-10 19:00:00,0.5432504476176282,19
2022-01-10 20:00:00,0.49493653352164974,20
2022-01-10 21:00:00,0.5429753228879098,21
2022-01-10 22:00:00,0.5387627603989174,22
2022-01-10 23:00:00,0.5675855178779409,23
2022-01-11 00:00:00,0.5091452364993599,0
2022-01-11 01:00:00,0.5073000755936395,1
2022-01-11 02:00:00,0.497353858956034,2
2022-01-11 03:00:00,0.497353858956034,3
2022-01-11 04:00:00,0.493252205934761,4
2022-01-11 05:00:00,0.4933588652276618,5
2022-01-11 06:00:00,0.4811009452734683,6
2022-01-11 07:00:00,0.47683489475493984,7
2022-01-11 08:00:00,0.44309348865324616,8
2022-01-11 09:00:00,0.40199037923830766,9
2022-01-11 10:00:00,0.42672004926178464,10
2022-01-11 11:00:00,0.3817338007262648,11
2022-01-11 12:00:00,0.2962405732191959,12
2022-01-11 13:00:00,0.2702958661101234,13
2022-01-11 14:00:00,0.35078870393969386,14
2022-01-11 15:00:00,0.4216232304835231,15
2022-01-11 16:00:00,0.48985959719879346,16
2022-01-11 17:00:00,0.5326073693329932,17
2022-01-11 18:00:00,0.5285624230570324,18
2022-01-11 19:00:00,0.5344294477391729,19
2022-01-11 20:00:00,0.5775808955149734,20
2022-01-11 21:00:00,0.5254312004771406,21
2022-01-11 22:00:00,0.539902236350113,22
2022-01-11 23:00:00,0.5359016599876602,23
2022-01-12 00:00:00,0.5086109577309034,0
2022-01-12 01:00:00,0.5379068903312629,1
2022-01-12 02:00:00,0.5322956863421816,2
2022-01-12 03:00:00,0.49922565720855433,3
2022-01-12 04:00:00,0.4951240041872813,4
2022-01-12 05:00:00,0.5061758192459288,5
2022-01-12 06:00:00,0.4811009452734683,6
2022-01-12 07:00:00,0.4951971566327391,7
2022-01-12 08:00:00,0.47145249311130494,8
2022-01-12 09:00:00,0.4250698319701077,9
2022-01-12 10:00:00,0.42065783595085954,10
2022-01-12 11:00:00,0.3653463334837799,11
2022-01-12 12:00:00,0.4090467282364292,12
2022-01-12 13:00:00,0.3750834547417353,13
2022-01-12 14:00:00,0.39183048970858225,14
2022-01-12 15:00:00,0.43229499321206827,15
2022-01-12 16:00:00,0.48136524845691636,16
2022-01-12 17:00:00,0.5125978074445319,17
2022-01-12 18:00:00,0.525685498538621,18
2022-01-12 19:00:00,0.5205099184989753,19
2022-01-12 20:00:00,0.5186381202464551,20
2022-01-12 21:00:00,0.5237993399747232,21
2022-01-12 22:00:00,0.516628745728141,22
2022-01-12 23:00:00,0.4915479881823317,23
2022-01-13 00:00:00,0.5226860610186662,0
2022-01-13 01:00:00,0.5230809230146406,1
2022-01-13 02:00:00,0.45968975666049605,2
2022-01-13 03:00:00,0.5007967408938815,3
2022-01-13 04:00:00,0.5079409582055483,4
2022-01-13 05:00:00,0.45792461770087656,5
2022-01-13 06:00:00,0.484200739918536,6
2022-01-13 07:00:00,0.44854288269917236,7
2022-01-13 08:00:00,0.39865978830920396,8
2022-01-13 09:00:00,0.38719460291018165,9
2022-01-13 10:00:00,0.2820447151180612,10
2022-01-13 11:00:00,0.2867835317311858,11
2022-01-13 12:00:00,0.3217354535076004,12
2022-01-13 13:00:00,0.3542158181721003,13
2022-01-13 14:00:00,0.35538410404111254,14
2022-01-13 15:00:00,0.4834661046821044,15
2022-01-13 16:00:00,0.4865297945803291,16
2022-01-13 17:00:00,0.5111953705852413,17
2022-01-13 18:00:00,0.5445499917647232,18
2022-01-13 19:00:00,0.5236267807674894,19
2022-01-13 20:00:00,0.49493653352164974,20
2022-01-13 21:00:00,0.5465863963288451,21
2022-01-13 22:00:00,0.5323743032015614,22
2022-01-13 23:00:00,0.5100918206411005,23
2022-01-14 00:00:00,0.5091452364993599,0
2022-01-14 01:00:00,0.5018710800947985,1
2022-01-14 02:00:00,0.45781795840797573,2
2022-01-14 03:00:00,0.497353858956034,3
2022-01-14 04:00:00,0.4948232896200882,4
2022-01-14 05:00:00,0.45792461770087656,5
2022-01-14 06:00:00,0.49480541227578406,6
2022-01-14 07:00:00,0.456482000001867,7
2022-01-14 08:00:00,0.4611351693884282,8
2022-01-14 09:00:00,0.403527065623823,9
2022-01-14 10:00:00,0.39274244363827393,10
2022-01-14 11:00:00,0.3207506625730847,11
2022-01-14 12:00:00,0.37911840649006856,12
2022-01-14 13:00:00,0.33347029533071026,13
2022-01-14 14:00:00,0.29554071672962623,14
2022-01-14 15:00:00,0.3923339963031327,15
2022-01-14 16:00:00,0.4669427579844213,16
2022-01-14 17:00:00,0.5059310895644168,17
2022-01-14 18:00:00,0.5158876774107909,18
2022-01-14 19:00:00,0.5133738392256305,19
2022-01-14 20:00:00,0.5090802368687275,20
2022-01-14 21:00:00,0.5254312004771406,21
2022-01-14 22:00:00,0.5438415509652509,22
2022-01-14 23:00:00,0.48445006916999966,23
2022-01-15 00:00:00,0.4839629926955029,0
2022-01-15 01:00:00,0.46076409586141304,1
2022-01-15 02:00:00,0.45491747579110414,2
2022-01-15 03:00:00,0.45491747579110414,3
2022-01-15 04:00:00,0.45491747579110414,4
2022-01-15 05:00:00,0.4933588652276618,5
2022-01-15 06:00:00,0.4595564782032941,6
2022-01-15 07:00:00,0.47683489475493984,7
2022-01-15 08:00:00,0.3880619575332241,8
2022-01-15 09:00:00,0.2986146750764852,9
2022-01-15 10:00:00,0.2851491873371805,10
2022-01-15 11:00:00,0.308213342421985,11
2022-01-15 12:00:00,0.29465742265468725,12
2022-01-15 13:00:00,0.30156782564924967,13
2022-01-15 14:00:00,0.35752067958380396,14
2022-01-15 15:00:00,0.40262001798511454,15
2022-01-15 16:00:00,0.4669427579844213,16
2022-01-15 17:00:00,0.5007924642540095,17
2022-01-15 18:00:00,0.5201812797676937,18
2022-01-15 19:00:00,0.5164081365873384,19
2022-01-15 20:00:00,0.48620029248819174,20
2022-01-15 21:00:00,0.5409218134026653,21
2022-01-15 22:00:00,0.4880567341879455,22
2022-01-15 23:00:00,0.5695761356830696,23
2022-01-16 00:00:00,0.5741604154193194,0
2022-01-16 01:00:00,0.5410216776683908,1
2022-01-16 02:00:00,0.5296620037380755,2
2022-01-16 03:00:00,0.519933483722821,3
2022-01-16 04:00:00,0.49791552035255826,4
2022-01-16 05:00:00,0.5159384899944487,5
2022-01-16 06:00:00,0.4811009452734683,6
2022-01-16 07:00:00,0.47683489475493984,7
2022-01-16 08:00:00,0.43421520123057233,8
2022-01-16 09:00:00,0.3937349587911153,9
2022-01-16 10:00:00,0.40041321116826273,10
2022-01-16 11:00:00,0.3963314307192837,11
2022-01-16 12:00:00,0.32138679996470726,12
2022-01-16 13:00:00,0.3318571145188555,13
2022-01-16 14:00:00,0.35768965947615294,14
2022-01-16 15:00:00,0.38296697246919675,15
2022-01-16 16:00:00,0.43636709556684156,16
2022-01-16 17:00:00,0.44002123844500396,17
2022-01-16 18:00:00,0.4924151312517182,18
2022-01-16 19:00:00,0.5316103000235858,19
2022-01-16 20:00:00,0.5328542570375474,20
2022-01-16 21:00:00,0.5495241061731503,21
2022-01-16 22:00:00,0.5461179790393527,22
2022-01-16 23:00:00,0.48445006916999966,23
2022-01-17 00:00:00,0.5410216776683908,0
2022-01-17 01:00:00,0.5018710800947985,1
2022-01-17 02:00:00,0.5296620037380755,2
2022-01-17 03:00:00,0.4989249426413612,3
2022-01-17 04:00:00,0.493252205934761,4
2022-01-17 05:00:00,0.4980221796454591,5
2022-01-17 06:00:00,0.4826720289587955,6
2022-01-17 07:00:00,0.47683489475493984,7
2022-01-17 08:00:00,0.4245900386984405,8
2022-01-17 09:00:00,0.3937349587911153,9
2022-01-17 10:00:00,0.38342970950249317,10
2022-01-17 11:00:00,0.38303847683364856,11
2022-01-17 12:00:00,0.3236278743176642,12
2022-01-17 13:00:00,0.24925426935408962,13
2022-01-17 14:00:00,0.24925426935408962,14
2022-01-17 15:00:00,0.37865317898159706,15
2022-01-17 16:00:00,0.45483014169179853,16
2022-01-17 17:00:00,0.495617871504691,17
2022-01-17 18:00:00,0.5347321723591563,18
2022-01-17 19:00:00,0.5579914743142543,19
2022-01-17 20:00:00,0.5634098795743885,20
2022-01-17 21:00:00,0.5365868656905539,21
2022-01-17 22:00:00,0.4880567341879455,22
2022-01-17 23:00:00,0.5340298617351399,23
2022-01-18 00:00:00,0.4880555761143783,0
2022-01-18 01:00:00,0.5073000755936395,1
2022-01-18 02:00:00,0.497353858956034,2
2022-01-18 03:00:00,0.5020171733738314,3
2022-01-18 04:00:00,0.49791552035255826,4
2022-01-18 05:00:00,0.4933588652276618,5
2022-01-18 06:00:00,0.48664392568679593,6
2022-01-18 07:00:00,0.4882642130420917,7
2022-01-18 08:00:00,0.42739596356179754,8
2022-01-18 09:00:00,0.39726489147188876,9
2022-01-18 10:00:00,0.3710194369541706,10
2022-01-18 11:00:00,0.38976060736408985,11
2022-01-18 12:00:00,0.3297843953842128,12
2022-01-18 13:00:00,0.32639382866100203,13
2022-01-18 14:00:00,0.3404696358652812,14
2022-01-18 15:00:00,0.378461780208388,15
2022-01-18 16:00:00,0.4642493173876316,16
2022-01-18 17:00:00,0.5310362856476661,17
2022-01-18 18:00:00,0.5315967204187403,18
2022-01-18 19:00:00,0.5425669414556751,19
2022-01-18 20:00:00,0.5454592123249221,20
2022-01-18 21:00:00,0.5539915677440227,21
2022-01-18 22:00:00,0.5544229288029305,22
2022-01-18 23:00:00,0.5527595505613186,23
2022-01-19 00:00:00,0.5232203397871228,0
2022-01-19 01:00:00,0.5230809230146406,1
2022-01-19 02:00:00,0.49922565720855433,2
2022-01-19 03:00:00,0.497353858956034,3
2022-01-19 04:00:00,0.501885522404025,4
2022-01-19 05:00:00,0.4933588652276618,5
2022-01-19 06:00:00,0.48664392568679593,6
2022-01-19 07:00:00,0.4649763487437441,7
2022-01-19 08:00:00,0.45894935196871056,8
2022-01-19 09:00:00,0.43715950874030224,9
2022-01-19 10:00:00,0.38008155147122735,10
2022-01-19 11:00:00,0.38366296951443807,11
2022-01-19 12:00:00,0.3128222274549572,12
2022-01-19 13:00:00,0.3507851500336818,13
2022-01-19 14:00:00,0.46317359263161534,14
2022-01-19 15:00:00,0.48010272645310353,15
2022-01-19 16:00:00,0.4917902963793868,16
2022-01-19 17:00:00,0.549972291726644,17
2022-01-19 18:00:00,0.5516373819089362,18
2022-01-19 19:00:00,0.5576108331827294,19
2022-01-19 20:00:00,0.560968070565827,20
2022-01-19 21:00:00,0.5808404888425559,21
2022-01-19 22:00:00,0.5831608838454572,22
2022-01-19 23:00:00,0.5028055457481544,23
2022-01-20 00:00:00,0.48039441656533843,0
2022-01-20 01:00:00,0.5149194364256525,1
2022-01-20 02:00:00,0.5143793759931921,2
2022-01-20 03:00:00,0.5373506768246944,3
2022-01-20 04:00:00,0.4951240041872813,4
2022-01-20 05:00:00,0.5061758192459288,5
2022-01-20 06:00:00,0.4951115325491684,6
2022-01-20 07:00:00,0.502135266793964,7
2022-01-20 08:00:00,0.47000832945335275,8
2022-01-20 09:00:00,0.42854628616818835,9
2022-01-20 10:00:00,0.3824697272057249,10
2022-01-20 11:00:00,0.39825021355448614,11
2022-01-20 12:00:00,0.357525504594813,12
2022-01-20 13:00:00,0.3635608414081869,13
2022-01-20 14:00:00,0.4110769354584647,14
2022-01-20 15:00:00,0.4735576326532978,15
2022-01-20 16:00:00,0.4921346319946183,16
2022-01-20 17:00:00,0.5664850678984631,17
2022-01-20 18:00:00,0.5535091801614564,18
2022-01-20 19:00:00,0.5576108331827294,19
2022-01-20 20:00:00,0.5786204781497488,20
2022-01-20 21:00:00,0.5677611507965126,21
2022-01-20 22:00:00,0.5856885794156479,22
2022-01-20 23:00:00,0.5527595505613186,23
2022-01-21 00:00:00,0.5404129916648313,0
2022-01-21 01:00:00,0.5379068903312629,1
2022-01-21 02:00:00,0.5322956863421816,2
2022-01-21 03:00:00,0.5202040978158093,3
2022-01-21 04:00:00,0.5161024447945364,4
2022-01-21 05:00:00,0.5314838848438019,5
2022-01-21 06:00:00,0.4877197773002847,6
2022-01-21 07:00:00,0.47683489475493984,7
2022-01-21 08:00:00,0.42739596356179754,8
2022-01-21 09:00:00,0.3927659259283748,9
2022-01-21 10:00:00,0.3826721550765668,10
2022-01-21 11:00:00,0.3793046085900399,11
2022-01-21 12:00:00,0.36904811792836145,12
2022-01-21 13:00:00,0.3635608414081869,13
2022-01-21 14:00:00,0.39183048970858225,14
2022-01-21 15:00:00,0.4834661046821044,15
2022-01-21 16:00:00,0.4778814464437289,16
2022-01-21 17:00:00,0.551744041201837,17
2022-01-21 18:00:00,0.5535091801614564,18
2022-01-21 19:00:00,0.5444387397081953,19
2022-01-21 20:00:00,0.5775808955149734,20
2022-01-21 21:00:00,0.5677611507965126,21
2022-01-21 22:00:00,0.5635485883075201,22
2022-01-21 23:00:00,0.5527595505613186,23
2022-01-22 00:00:00,0.5226860610186662,0
2022-01-22 01:00:00,0.5379068903312629,1
2022-01-22 02:00:00,0.5143793759931921,2
2022-01-22 03:00:00,0.5120426112268213,3
2022-01-22 04:00:00,0.5332490238034214,4
2022-01-22 05:00:00,0.5314838848438019,5
2022-01-22 06:00:00,0.4795582907112966,6
2022-01-22 07:00:00,0.47762319005486326,7
2022-01-22 08:00:00,0.44309348865324616,8
2022-01-22 09:00:00,0.38814854683918654,9
2022-01-22 10:00:00,0.3971535944489622,10
2022-01-22 11:00:00,0.4245356012957333,11
2022-01-22 12:00:00,0.4245032184153228,12
2022-01-22 13:00:00,0.41792554299854706,13
2022-01-22 14:00:00,0.4487865366027673,14
2022-01-22 15:00:00,0.4878987174959185,15
2022-01-22 16:00:00,0.4921346319946183,16
2022-01-22 17:00:00,0.5675246505332385,17
2022-01-22 18:00:00,0.5535091801614564,18
2022-01-22 19:00:00,0.5723518598793556,19
2022-01-22 20:00:00,0.5509420840183776,20
2022-01-22 21:00:00,0.5201669194563161,21
2022-01-22 22:00:00,0.5064122107661002,22
2022-01-22 23:00:00,0.48445006916999966,23
2022-01-23 00:00:00,0.510716320184687,0
2022-01-23 01:00:00,0.5002999964094714,1
2022-01-23 02:00:00,0.5107358282654787,2
2022-01-23 03:00:00,0.497353858956034,3
2022-01-23 04:00:00,0.504297410477835,4
2022-01-23 05:00:00,0.5044040697707358,5
2022-01-23 06:00:00,0.4811009452734683,6
2022-01-23 07:00:00,0.47683489475493984,7
2022-01-23 08:00:00,0.45708664423330964,8
2022-01-23 09:00:00,0.4292031727048073,9
2022-01-23 10:00:00,0.40207334470909467,10
2022-01-23 11:00:00,0.4031045855881208,11
2022-01-23 12:00:00,0.405624557633637,12
2022-01-23 13:00:00,0.34609969285103565,13
2022-01-23 14:00:00,0.4049019231204997,14
2022-01-23 15:00:00,0.4804903362259751,15
2022-01-23 16:00:00,0.5143372839761298,16
2022-01-23 17:00:00,0.5645797816354919,17
2022-01-23 18:00:00,0.563315670729245,18
2022-01-23 19:00:00,0.567417323750518,19
2022-01-23 20:00:00,0.5611898688815814,20
2022-01-23 21:00:00,0.5695761356830696,21
2022-01-23 22:00:00,0.5611898688815814,22
2022-01-23 23:00:00,0.5655248165936928,23
2022-01-24 00:00:00,0.5410216776683908,0
2022-01-24 01:00:00,0.53028752949925,1
2022-01-24 02:00:00,0.5296620037380755,2
2022-01-24 03:00:00,0.5260996746473199,3
2022-01-24 04:00:00,0.5232235859504316,4
2022-01-24 05:00:00,0.5159384899944487,5
2022-01-24 06:00:00,0.502197167524668,6
2022-01-24 07:00:00,0.47683489475493984,7
2022-01-24 08:00:00,0.4020810892993382,8
2022-01-24 09:00:00,0.372011952107012,9
2022-01-24 10:00:00,0.39015184003293446,10
2022-01-24 11:00:00,0.33767500640775283,11
2022-01-24 12:00:00,0.3172452017043898,12
2022-01-24 13:00:00,0.33347029533071026,13
2022-01-24 14:00:00,0.35752067958380396,14
2022-01-24 15:00:00,0.5014759644105093,15
2022-01-24 16:00:00,0.5524485454192432,16
2022-01-24 17:00:00,0.5634223300221458,17
2022-01-24 18:00:00,0.563315670729245,18
2022-01-24 19:00:00,0.567417323750518,19
2022-01-24 20:00:00,0.5695761356830696,20
2022-01-24 21:00:00,0.5778810854466475,21
2022-01-24 22:00:00,0.5611898688815814,22
2022-01-24 23:00:00,0.5795173361177439,23
2022-01-25 00:00:00,0.5523330404054444,0
2022-01-25 01:00:00,0.5410216776683908,1
2022-01-25 02:00:00,0.5296620037380755,2
2022-01-25 03:00:00,0.5312952410231712,3
2022-01-25 04:00:00,0.5271935880018981,4
2022-01-25 05:00:00,0.5273002472947989,5
2022-01-25 06:00:00,0.504609055598478,6
2022-01-25 07:00:00,0.4882642130420917,7
2022-01-25 08:00:00,0.41746493837708976,8
2022-01-25 09:00:00,0.38719460291018165,9
2022-01-25 10:00:00,0.3710194369541706,10
2022-01-25 11:00:00,0.3793046085900399,11
2022-01-25 12:00:00,0.3217354535076004,12
2022-01-25 13:00:00,0.32308448584035404,13
2022-01-25 14:00:00,0.35211732626953457,14
2022-01-25 15:00:00,0.378461780208388,15
2022-01-25 16:00:00,0.4443227658733226,16
2022-01-25 17:00:00,0.4746287620026982,17
2022-01-25 18:00:00,0.46833299884703905,18
2022-01-25 19:00:00,0.4654559880964257,19
2022-01-25 20:00:00,0.5808404888425559,20
2022-01-25 21:00:00,0.5934346357389846,21
2022-01-25 22:00:00,0.5778810854466475,22
2022-01-25 23:00:00,0.5786204781497488,23
2022-01-26 00:00:00,0.5491753172688604,0
2022-01-26 01:00:00,0.5486410385004038,1
2022-01-26 02:00:00,0.5365900790141601,2
2022-01-26 03:00:00,0.5280871233232906,3
2022-01-26 04:00:00,0.5313772255509012,4
2022-01-26 05:00:00,0.494929948912989,5
2022-01-26 06:00:00,0.49059047703233105,6
2022-01-26 07:00:00,0.4906761011159017,7
2022-01-26 08:00:00,0.4020810892993382,8
2022-01-26 09:00:00,0.3856517245282384,9
2022-01-26 10:00:00,0.32668934101045294,10
