timestamp,net_target,hour
2021-08-23 07:00:00,0.41136659825919186,7
2021-08-23 08:00:00,0.41237422776705684,8
2021-08-23 09:00:00,0.36556324157877074,9
2021-08-23 10:00:00,0.3407468067413302,10
2021-08-23 11:00:00,0.2983478356539492,11
2021-08-23 12:00:00,0.32156046226288865,12
2021-08-23 13:00:00,0.31032057458086876,13
2021-08-23 14:00:00,0.3841502881418146,14
2021-08-23 15:00:00,0.4017045946792512,15
2021-08-23 16:00:00,0.4777364503280208,16
2021-08-23 17:00:00,0.479431130864713,17
2021-08-23 18:00:00,0.4770694062036241,18
2021-08-23 19:00:00,0.47896551372743346,19
2021-08-23 20:00:00,0.5598373591235478,20
2021-08-23 21:00:00,0.55688347872211,21
2021-08-23 22:00:00,0.5279100225705877,22
2021-08-23 23:00:00,0.49616868701968275,23
2021-08-24 00:00:00,0.4444946027601012,0
2021-08-24 01:00:00,0.45286847150820625,1
2021-08-24 02:00:00,0.4444946027601012,2
2021-08-24 03:00:00,0.4444946027601012,3
2021-08-24 04:00:00,0.4571219523972922,4
2021-08-24 05:00:00,0.4556963415189541,5
2021-08-24 06:00:00,0.43276551680097836,6
2021-08-24 07:00:00,0.407170367807298,7
2021-08-24 08:00:00,0.389336550960272,8
2021-08-24 09:00:00,0.37369134323508013,9
2021-08-24 10:00:00,0.3658311084946909,10
2021-08-24 11:00:00,0.2983478356539492,11
2021-08-24 12:00:00,0.25461234671700506,12
2021-08-24 13:00:00,0.3159852942892064,13
2021-08-24 14:00:00,0.3698327681949191,14
2021-08-24 15:00:00,0.42754758970013407,15
2021-08-24 16:00:00,0.5016186013294834,16
2021-08-24 17:00:00,0.44271211980676617,17
2021-08-24 18:00:00,0.4547521910054357,18
2021-08-24 19:00:00,0.5393147312902425,19
2021-08-24 20:00:00,0.5625992555532382,20
2021-08-24 21:00:00,0.5355166866177605,21
2021-08-24 22:00:00,0.5381076928953176,22
2021-08-24 23:00:00,0.49865739773338985,23
2021-08-25 00:00:00,0.4444946027601012,0
2021-08-25 01:00:00,0.4444946027601012,1
2021-08-25 02:00:00,0.4444946027601012,2
2021-08-25 03:00:00,0.4444946027601012,3
2021-08-25 04:00:00,0.4571219523972922,4
2021-08-25 05:00:00,0.44555106214064033,5
2021-08-25 06:00:00,0.41561756919946713,6
2021-08-25 07:00:00,0.4051629249855993,7
2021-08-25 08:00:00,0.3954841548942903,8
2021-08-25 09:00:00,0.38186749221801347,9
2021-08-25 10:00:00,0.3394574876346799,10
2021-08-25 11:00:00,0.21525323573975785,11
2021-08-25 12:00:00,0.2144010065207977,12
2021-08-25 13:00:00,0.3084362558202751,13
2021-08-25 14:00:00,0.4121315505465073,14
2021-08-25 15:00:00,0.46947942747203775,15
2021-08-25 16:00:00,0.49015573450051214,16
2021-08-25 17:00:00,0.4547521910054357,17
2021-08-25 18:00:00,0.4547521910054357,18
2021-08-25 19:00:00,0.4786258186305217,19
2021-08-25 20:00:00,0.5445382146133131,20
2021-08-25 21:00:00,0.5852076992815853,21
2021-08-25 22:00:00,0.5852076992815853,22
2021-08-25 23:00:00,0.4808377246948678,23
2021-08-26 00:00:00,0.4444946027601012,0
2021-08-26 01:00:00,0.4444946027601012,1
2021-08-26 02:00:00,0.4444946027601012,2
2021-08-26 03:00:00,0.4444946027601012,3
2021-08-26 04:00:00,0.43611295259997485,4
2021-08-26 05:00:00,0.43225917403704733,5
2021-08-26 06:00:00,0.4240789868184317,6
2021-08-26 07:00:00,0.3639951045944444,7
2021-08-26 08:00:00,0.40537910104259367,8
2021-08-26 09:00:00,0.39979135042235,9
2021-08-26 10:00:00,0.35532390897485994,10
2021-08-26 11:00:00,0.22498800422403475,11
2021-08-26 12:00:00,0.2138641669360087,12
2021-08-26 13:00:00,0.2165681640875479,13
2021-08-26 14:00:00,0.3811983371699396,14
2021-08-26 15:00:00,0.47283332731137595,15
2021-08-26 16:00:00,0.4498078396108687,16
2021-08-26 17:00:00,0.41951118557023265,17
2021-08-26 18:00:00,0.42821788711986053,18
2021-08-26 19:00:00,0.44458856599303836,19
2021-08-26 20:00:00,0.5536983792110525,20
2021-08-26 21:00:00,0.5630043953486858,21
2021-08-26 22:00:00,0.5200838891451485,22
2021-08-26 23:00:00,0.4957765493074894,23
2021-08-27 00:00:00,0.4444946027601012,0
2021-08-27 01:00:00,0.4444946027601012,1
2021-08-27 02:00:00,0.4444946027601012,2
2021-08-27 03:00:00,0.4444946027601012,3
2021-08-27 04:00:00,0.4469766730189784,4
2021-08-27 05:00:00,0.40920483360541343,5
2021-08-27 06:00:00,0.4071797600471404,6
2021-08-27 07:00:00,0.398429267482411,7
2021-08-27 08:00:00,0.38699618069542696,8
2021-08-27 09:00:00,0.3632228713139257,9
2021-08-27 10:00:00,0.3498473659716078,10
2021-08-27 11:00:00,0.23171690919441126,11
2021-08-27 12:00:00,0.2675504495704201,12
2021-08-27 13:00:00,0.24697948826019955,13
2021-08-27 14:00:00,0.3115987486858513,14
2021-08-27 15:00:00,0.4055022712749884,15
2021-08-27 16:00:00,0.4890700077677704,16
2021-08-27 17:00:00,0.48132723838852237,17
2021-08-27 18:00:00,0.4851471592983081,18
2021-08-27 19:00:00,0.47896551372743346,19
2021-08-27 20:00:00,0.5222832508810289,20
2021-08-27 21:00:00,0.5911064426419576,21
2021-08-27 22:00:00,0.5279100225705877,22
2021-08-27 23:00:00,0.4917518083740696,23
2021-08-28 00:00:00,0.4444946027601012,0
2021-08-28 01:00:00,0.4445780308901212,1
2021-08-28 02:00:00,0.4445780308901212,2
2021-08-28 03:00:00,0.4445780308901212,3
2021-08-28 04:00:00,0.4468373842292714,4
2021-08-28 05:00:00,0.42248094863295754,5
2021-08-28 06:00:00,0.3868292289049094,6
2021-08-28 07:00:00,0.33201409118853487,7
2021-08-28 08:00:00,0.32006967731074826,8
2021-08-28 09:00:00,0.3801542805233253,9
2021-08-28 10:00:00,0.2893274131833546,10
2021-08-28 11:00:00,0.24291752660936292,11
2021-08-28 12:00:00,0.22341844370006925,12
2021-08-28 13:00:00,0.2531035074870292,13
2021-08-28 14:00:00,0.33770434859216575,14
2021-08-28 15:00:00,0.43046559825484465,15
2021-08-28 16:00:00,0.5254016197977418,16
2021-08-28 17:00:00,0.544652212590073,17
2021-08-28 18:00:00,0.544652212590073,18
2021-08-28 19:00:00,0.559028901088676,19
2021-08-28 20:00:00,0.546295571463091,20
2021-08-28 21:00:00,0.5520347684031771,21
2021-08-28 22:00:00,0.5499370193617786,22
2021-08-28 23:00:00,0.4783490139811607,23
2021-08-29 00:00:00,0.4444946027601012,0
2021-08-29 01:00:00,0.4444946027601012,1
2021-08-29 02:00:00,0.4445780308901212,2
2021-08-29 03:00:00,0.4445780308901212,3
2021-08-29 04:00:00,0.4468373842292714,4
2021-08-29 05:00:00,0.4571219523972922,5
2021-08-29 06:00:00,0.444136173711153,6
2021-08-29 07:00:00,0.3405113496728051,7
2021-08-29 08:00:00,0.37777941123732445,8
2021-08-29 09:00:00,0.36732539278898946,9
2021-08-29 10:00:00,0.24587339418944368,10
2021-08-29 11:00:00,0.21815273286270376,11
2021-08-29 12:00:00,0.26976159499199853,12
2021-08-29 13:00:00,0.34518922501272065,13
2021-08-29 14:00:00,0.2952332313770956,14
2021-08-29 15:00:00,0.43073204784610836,15
2021-08-29 16:00:00,0.5593385663693232,16
2021-08-29 17:00:00,0.5376530322277219,17
2021-08-29 18:00:00,0.5232636033493341,18
2021-08-29 19:00:00,0.5292083135687558,19
2021-08-29 20:00:00,0.5366968023285454,20
2021-08-29 21:00:00,0.5366968023285454,21
2021-08-29 22:00:00,0.5200838891451485,22
2021-08-29 23:00:00,0.4917518083740696,23
2021-08-30 00:00:00,0.4444946027601012,0
2021-08-30 01:00:00,0.45286847150820625,1
2021-08-30 02:00:00,0.4444946027601012,2
2021-08-30 03:00:00,0.4444946027601012,3
2021-08-30 04:00:00,0.45100016329455533,4
2021-08-30 05:00:00,0.4545412704755863,5
2021-08-30 06:00:00,0.4524004428695651,6
2021-08-30 07:00:00,0.40882719629708325,7
2021-08-30 08:00:00,0.3886300835153369,8
2021-08-30 09:00:00,0.3877260597926373,9
2021-08-30 10:00:00,0.36748504586318637,10
2021-08-30 11:00:00,0.32446932562603265,11
2021-08-30 12:00:00,0.314227224239082,12
2021-08-30 13:00:00,0.228057814118235,13
2021-08-30 14:00:00,0.40819744288385945,14
2021-08-30 15:00:00,0.5710555086094323,15
2021-08-30 16:00:00,0.49314019813534216,16
2021-08-30 17:00:00,0.4779603043379169,17
2021-08-30 18:00:00,0.47896551372743346,18
2021-08-30 19:00:00,0.5592298819527064,19
2021-08-30 20:00:00,0.5644745086380335,20
2021-08-30 21:00:00,0.5200838891451485,21
2021-08-30 22:00:00,0.5262655347160231,22
2021-08-30 23:00:00,0.4905429097102236,23
2021-08-31 00:00:00,0.4398572508090175,0
2021-08-31 01:00:00,0.44306899188176313,1
2021-08-31 02:00:00,0.4444946027601012,2
2021-08-31 03:00:00,0.4397738226789975,3
2021-08-31 04:00:00,0.44957455241621724,4
2021-08-31 05:00:00,0.44957455241621724,5
2021-08-31 06:00:00,0.44458173505601517,6
2021-08-31 07:00:00,0.40990718519598823,7
2021-08-31 08:00:00,0.38252243941675923,8
2021-08-31 09:00:00,0.3638188087578723,9
2021-08-31 10:00:00,0.34638787112884095,10
2021-08-31 11:00:00,0.31801167842654526,11
2021-08-31 12:00:00,0.3295197555615925,12
2021-08-31 13:00:00,0.3767342905177552,13
2021-08-31 14:00:00,0.39466702187824887,14
2021-08-31 15:00:00,0.5213973433833754,15
2021-08-31 16:00:00,0.49015573450051214,16
2021-08-31 17:00:00,0.46268696781590457,17
2021-08-31 18:00:00,0.4777570771486117,18
2021-08-31 19:00:00,0.5186809393462651,19
2021-08-31 20:00:00,0.5394045805870985,20
2021-08-31 21:00:00,0.562064258752107,21
2021-08-31 22:00:00,0.5911064426419576,22
2021-08-31 23:00:00,0.4917518083740696,23
2021-09-01 00:00:00,0.4444946027601012,0
2021-09-01 01:00:00,0.4444946027601012,1
2021-09-01 02:00:00,0.4444946027601012,2
2021-09-01 03:00:00,0.44306899188176313,3
2021-09-01 04:00:00,0.4476078638943117,4
2021-09-01 05:00:00,0.4476078638943117,5
2021-09-01 06:00:00,0.45157288434913123,6
2021-09-01 07:00:00,0.4186856614063841,7
2021-09-01 08:00:00,0.4090986122126539,8
2021-09-01 09:00:00,0.380504434525067,9
2021-09-01 10:00:00,0.39759398139074137,10
2021-09-01 11:00:00,0.31514799904492335,11
2021-09-01 12:00:00,0.36222612341797616,12
2021-09-01 13:00:00,0.34955947582649927,13
2021-09-01 14:00:00,0.39466702187824887,14
2021-09-01 15:00:00,0.5104709398296388,15
2021-09-01 16:00:00,0.49567351472901366,16
2021-09-01 17:00:00,0.4446059047723674,17
2021-09-01 18:00:00,0.4523893902391594,18
2021-09-01 19:00:00,0.4940327743115652,19
2021-09-01 20:00:00,0.521410697851258,20
2021-09-01 21:00:00,0.4966964556622131,21
2021-09-01 22:00:00,0.5019299553857465,22
2021-09-01 23:00:00,0.47203453749078844,23
2021-09-02 00:00:00,0.4444946027601012,0
2021-09-02 01:00:00,0.4444946027601012,1
2021-09-02 02:00:00,0.4444946027601012,2
2021-09-02 03:00:00,0.45571990426238973,3
2021-09-02 04:00:00,0.4476078638943117,4
2021-09-02 05:00:00,0.4461822530159736,5
2021-09-02 06:00:00,0.444136173711153,6
2021-09-02 07:00:00,0.41594782535902475,7
2021-09-02 08:00:00,0.3839289613552338,8
2021-09-02 09:00:00,0.3560442821830743,9
2021-09-02 10:00:00,0.3499846916457832,10
2021-09-02 11:00:00,0.3118618438340665,11
2021-09-02 12:00:00,0.3267506317785022,12
2021-09-02 13:00:00,0.24500812145594789,13
2021-09-02 14:00:00,0.2813261564349995,14
2021-09-02 15:00:00,0.44423109810244,15
2021-09-02 16:00:00,0.4978064099110948,16
2021-09-02 17:00:00,0.44276303459657457,17
2021-09-02 18:00:00,0.44347390467096304,18
2021-09-02 19:00:00,0.5012500705175793,19
2021-09-02 20:00:00,0.525090534927405,20
2021-09-02 21:00:00,0.49639817402699754,21
2021-09-02 22:00:00,0.5019299553857465,22
2021-09-02 23:00:00,0.48884782757404704,23
2021-09-03 00:00:00,0.4444946027601012,0
2021-09-03 01:00:00,0.4444946027601012,1
2021-09-03 02:00:00,0.4444946027601012,2
2021-09-03 03:00:00,0.4444946027601012,3
2021-09-03 04:00:00,0.4476078638943117,4
2021-09-03 05:00:00,0.4252108170687524,5
2021-09-03 06:00:00,0.3868292289049094,6
2021-09-03 07:00:00,0.41136659825919186,7
2021-09-03 08:00:00,0.40648682603223824,8
2021-09-03 09:00:00,0.3856458608480737,9
2021-09-03 10:00:00,0.3565768026933309,10
2021-09-03 11:00:00,0.20731715428815148,11
2021-09-03 12:00:00,0.17051400247212883,12
2021-09-03 13:00:00,0.22240385546078725,13
2021-09-03 14:00:00,0.37901052401737145,14
2021-09-03 15:00:00,0.5230931601439678,15
2021-09-03 16:00:00,0.4735543059165841,16
2021-09-03 17:00:00,0.4389663128161897,17
2021-09-03 18:00:00,0.4425589289065248,18
2021-09-03 19:00:00,0.4959597550281918,19
2021-09-03 20:00:00,0.4959597550281918,20
2021-09-03 21:00:00,0.5248254289873804,21
2021-09-03 22:00:00,0.5007210567219005,22
2021-09-03 23:00:00,0.48884782757404704,23
2021-09-04 00:00:00,0.4444946027601012,0
2021-09-04 01:00:00,0.4444946027601012,1
2021-09-04 02:00:00,0.4444946027601012,2
2021-09-04 03:00:00,0.4445780308901212,3
2021-09-04 04:00:00,0.4280963949717634,4
2021-09-04 05:00:00,0.40318202114397456,5
2021-09-04 06:00:00,0.3868292289049094,6
2021-09-04 07:00:00,0.37743727685573264,7
2021-09-04 08:00:00,0.39517525541333476,8
2021-09-04 09:00:00,0.3821839607300138,9
2021-09-04 10:00:00,0.2570575837381873,10
2021-09-04 11:00:00,0.19903320309668365,11
2021-09-04 12:00:00,0.20669725932213565,12
2021-09-04 13:00:00,0.21397229736867593,13
2021-09-04 14:00:00,0.27858359862228693,14
2021-09-04 15:00:00,0.3809869498753774,15
2021-09-04 16:00:00,0.48366228180615783,16
2021-09-04 17:00:00,0.4825008495916079,17
2021-09-04 18:00:00,0.4900549851910693,18
2021-09-04 19:00:00,0.4959597550281918,19
2021-09-04 20:00:00,0.4959597550281918,20
2021-09-04 21:00:00,0.4951892753631515,21
2021-09-04 22:00:00,0.527273266952458,22
2021-09-04 23:00:00,0.487638928910201,23
2021-09-05 00:00:00,0.4445780308901212,0
2021-09-05 01:00:00,0.4445780308901212,1
2021-09-05 02:00:00,0.4445780308901212,2
2021-09-05 03:00:00,0.4445780308901212,3
2021-09-05 04:00:00,0.4280963949717634,4
2021-09-05 05:00:00,0.41902344939216024,5
2021-09-05 06:00:00,0.3868292289049094,6
2021-09-05 07:00:00,0.3377624663634786,7
2021-09-05 08:00:00,0.36603216743324907,8
2021-09-05 09:00:00,0.3815880232860672,9
2021-09-05 10:00:00,0.2557119931355595,10
2021-09-05 11:00:00,0.21449447617263204,11
2021-09-05 12:00:00,0.23251951769933193,12
2021-09-05 13:00:00,0.2445209087862182,13
2021-09-05 14:00:00,0.3081620527284116,14
2021-09-05 15:00:00,0.39193646206703525,15
2021-09-05 16:00:00,0.5151794207875743,16
2021-09-05 17:00:00,0.4783816773314609,17
2021-09-05 18:00:00,0.4783816773314609,18
2021-09-05 19:00:00,0.4900549851910693,19
2021-09-05 20:00:00,0.5220065915337336,20
2021-09-05 21:00:00,0.4924712319691839,21
2021-09-05 22:00:00,0.5012260013485084,22
2021-09-05 23:00:00,0.48884782757404704,23
2021-09-06 00:00:00,0.4445780308901212,0
2021-09-06 01:00:00,0.4445780308901212,1
2021-09-06 02:00:00,0.4445780308901212,2
2021-09-06 03:00:00,0.4445780308901212,3
2021-09-06 04:00:00,0.4280963949717634,4
2021-09-06 05:00:00,0.39807614924578233,5
2021-09-06 06:00:00,0.3728826998797145,6
2021-09-06 07:00:00,0.39140883638263513,7
2021-09-06 08:00:00,0.39517525541333476,8
2021-09-06 09:00:00,0.38186749221801347,9
2021-09-06 10:00:00,0.3357898972612345,10
2021-09-06 11:00:00,0.20792783771332007,11
2021-09-06 12:00:00,0.2083460132644182,12
2021-09-06 13:00:00,0.2197919150829172,13
2021-09-06 14:00:00,0.2871457741492407,14
2021-09-06 15:00:00,0.4475262673052056,15
2021-09-06 16:00:00,0.48906284839746955,16
2021-09-06 17:00:00,0.4366291664782735,17
2021-09-06 18:00:00,0.4366291664782735,18
2021-09-06 19:00:00,0.4886599883937597,19
2021-09-06 20:00:00,0.5366613345456469,20
2021-09-06 21:00:00,0.5005744887972584,21
2021-09-06 22:00:00,0.4863297054683245,22
2021-09-06 23:00:00,0.48093789115505214,23
2021-09-07 00:00:00,0.4444946027601012,0
2021-09-07 01:00:00,0.4444946027601012,1
2021-09-07 02:00:00,0.4444946027601012,2
2021-09-07 03:00:00,0.4444946027601012,3
2021-09-07 04:00:00,0.4427128363508307,4
2021-09-07 05:00:00,0.41625922380087915,5
2021-09-07 06:00:00,0.41561756919946713,6
2021-09-07 07:00:00,0.39805161306855835,7
2021-09-07 08:00:00,0.3935519008574362,8
2021-09-07 09:00:00,0.38010972859614794,9
2021-09-07 10:00:00,0.33732271067992253,10
2021-09-07 11:00:00,0.24746663038283892,11
2021-09-07 12:00:00,0.20513429562625007,12
2021-09-07 13:00:00,0.22917640309331913,13
2021-09-07 14:00:00,0.30209005651340404,14
2021-09-07 15:00:00,0.4432589135690561,15
2021-09-07 16:00:00,0.5071146782199941,16
2021-09-07 17:00:00,0.43852527400208285,17
2021-09-07 18:00:00,0.4587448325856604,18
2021-09-07 19:00:00,0.5089909580367542,19
2021-09-07 20:00:00,0.49054590191344155,20
2021-09-07 21:00:00,0.5202237301408851,21
2021-09-07 22:00:00,0.5303572103461294,22
2021-09-07 23:00:00,0.48364169603211593,23
2021-09-08 00:00:00,0.4444946027601012,0
2021-09-08 01:00:00,0.4444946027601012,1
2021-09-08 02:00:00,0.4444946027601012,2
2021-09-08 03:00:00,0.44306899188176313,3
2021-09-08 04:00:00,0.45975284569257197,4
2021-09-08 05:00:00,0.4461822530159736,5
2021-09-08 06:00:00,0.43799865711142516,6
2021-09-08 07:00:00,0.40008573733206404,7
2021-09-08 08:00:00,0.40099052778907207,8
2021-09-08 09:00:00,0.37969109220434344,9
2021-09-08 10:00:00,0.35463844922595644,10
2021-09-08 11:00:00,0.31651560141423973,11
2021-09-08 12:00:00,0.2229034998033564,12
2021-09-08 13:00:00,0.34955947582649927,13
2021-09-08 14:00:00,0.29530691229336464,14
2021-09-08 15:00:00,0.39470068765831634,15
2021-09-08 16:00:00,0.48728998016706465,16
2021-09-08 17:00:00,0.4587448325856604,17
2021-09-08 18:00:00,0.44066282138271545,18
2021-09-08 19:00:00,0.4425589289065248,19
2021-09-08 20:00:00,0.44558735695795726,20
2021-09-08 21:00:00,0.49639817402699754,21
2021-09-08 22:00:00,0.5007210567219005,22
2021-09-08 23:00:00,0.48884782757404704,23
2021-09-09 00:00:00,0.4444946027601012,0
2021-09-09 01:00:00,0.4445780308901212,1
2021-09-09 02:00:00,0.4445780308901212,2
2021-09-09 03:00:00,0.4445780308901212,3
2021-09-09 04:00:00,0.42248094863295754,4
2021-09-09 05:00:00,0.42248094863295754,5
2021-09-09 06:00:00,0.3662382850285071,6
2021-09-09 07:00:00,0.37721653914004294,7
2021-09-09 08:00:00,0.3681267542558892,8
2021-09-09 09:00:00,0.380504434525067,9
2021-09-09 10:00:00,0.2962025203694007,10
2021-09-09 11:00:00,0.3479727102571463,11
2021-09-09 12:00:00,0.32548040379072246,12
2021-09-09 13:00:00,0.22601413458023312,13
2021-09-09 14:00:00,0.29530691229336464,14
2021-09-09 15:00:00,0.4394975237536071,15
2021-09-09 16:00:00,0.47931324187297075,16
2021-09-09 17:00:00,0.44086242033999906,17
2021-09-09 18:00:00,0.4425589289065248,18
2021-09-09 19:00:00,0.4425589289065248,19
2021-09-09 20:00:00,0.4951892753631515,20
2021-09-09 21:00:00,0.4951892753631515,21
2021-09-09 22:00:00,0.5019299553857465,22
2021-09-09 23:00:00,0.487638928910201,23
2021-09-10 00:00:00,0.4445780308901212,0
2021-09-10 01:00:00,0.4445780308901212,1
2021-09-10 02:00:00,0.4445780308901212,2
2021-09-10 03:00:00,0.4444946027601012,3
2021-09-10 04:00:00,0.4476078638943117,4
2021-09-10 05:00:00,0.4252108170687524,5
2021-09-10 06:00:00,0.3786099320508102,6
2021-09-10 07:00:00,0.36450411790292464,7
2021-09-10 08:00:00,0.36625290514893877,8
2021-09-10 09:00:00,0.37033642629190994,9
2021-09-10 10:00:00,0.32226403597694686,10
2021-09-10 11:00:00,0.359294771219068,11
2021-09-10 12:00:00,0.32857977009410755,12
2021-09-10 13:00:00,0.23598675047266587,13
2021-09-10 14:00:00,0.3584102240158367,14
2021-09-10 15:00:00,0.4674261221285118,15
2021-09-10 16:00:00,0.49227935055101585,16
2021-09-10 17:00:00,0.4694656853214511,17
2021-09-10 18:00:00,0.4425589289065248,18
2021-09-10 19:00:00,0.5011722310655197,19
2021-09-10 20:00:00,0.5019427107305601,20
2021-09-10 21:00:00,0.49566300568595134,21
2021-09-10 22:00:00,0.5011947870447003,22
2021-09-10 23:00:00,0.487638928910201,23
2021-09-11 00:00:00,0.4444946027601012,0
2021-09-11 01:00:00,0.4444946027601012,1
2021-09-11 02:00:00,0.4444946027601012,2
2021-09-11 03:00:00,0.4444946027601012,3
2021-09-11 04:00:00,0.4468373842292714,4
2021-09-11 05:00:00,0.4476078638943117,5
2021-09-11 06:00:00,0.45157288434913123,6
2021-09-11 07:00:00,0.422407424772759,7
2021-09-11 08:00:00,0.39457931796938817,8
2021-09-11 09:00:00,0.39125547263812754,9
2021-09-11 10:00:00,0.3086552046099202,10
2021-09-11 11:00:00,0.2724038215275216,11
2021-09-11 12:00:00,0.2594779166138306,12
2021-09-11 13:00:00,0.2986220539650683,13
2021-09-11 14:00:00,0.3104922636942848,14
2021-09-11 15:00:00,0.44116268877629566,15
2021-09-11 16:00:00,0.5137233468114327,16
2021-09-11 17:00:00,0.47708555912777617,17
2021-09-11 18:00:00,0.47429212434374,18
2021-09-11 19:00:00,0.4851294206473015,19
2021-09-11 20:00:00,0.4959597550281918,20
2021-09-11 21:00:00,0.49639817402699754,21
2021-09-11 22:00:00,0.4790534260374487,22
2021-09-11 23:00:00,0.47203453749078844,23
2021-09-12 00:00:00,0.4444946027601012,0
2021-09-12 01:00:00,0.4444946027601012,1
2021-09-12 02:00:00,0.4445780308901212,2
2021-09-12 03:00:00,0.4445780308901212,3
2021-09-12 04:00:00,0.4476078638943117,4
2021-09-12 05:00:00,0.4476078638943117,5
2021-09-12 06:00:00,0.4252108170687524,6
2021-09-12 07:00:00,0.4130029033124698,7
2021-09-12 08:00:00,0.39068825733831286,8
2021-09-12 09:00:00,0.3521662123307416,9
2021-09-12 10:00:00,0.2911284627438789,10
2021-09-12 11:00:00,0.3302207300065217,11
2021-09-12 12:00:00,0.264376549927957,12
2021-09-12 13:00:00,0.23625763983881484,13
2021-09-12 14:00:00,0.30064812649244527,14
2021-09-12 15:00:00,0.3870210504452536,15
2021-09-12 16:00:00,0.463433476401473,16
2021-09-12 17:00:00,0.4716319774955436,17
2021-09-12 18:00:00,0.4768236308217525,18
2021-09-12 19:00:00,0.47437395188773757,19
2021-09-12 20:00:00,0.478411296603887,20
2021-09-12 21:00:00,0.4735216446786997,21
2021-09-12 22:00:00,0.4831725982975957,22
2021-09-12 23:00:00,0.4708256388269424,23
2021-09-13 00:00:00,0.4445780308901212,0
2021-09-13 01:00:00,0.4445780308901212,1
2021-09-13 02:00:00,0.4444946027601012,2
2021-09-13 03:00:00,0.4444946027601012,3
2021-09-13 04:00:00,0.4476078638943117,4
2021-09-13 05:00:00,0.41625922380087915,5
2021-09-13 06:00:00,0.4252108170687524,6
2021-09-13 07:00:00,0.38266948436289766,7
2021-09-13 08:00:00,0.382035447675072,8
2021-09-13 09:00:00,0.38177461289019843,9
2021-09-13 10:00:00,0.36517310355893906,10
2021-09-13 11:00:00,0.32258231295069156,11
2021-09-13 12:00:00,0.2502838776229192,12
2021-09-13 13:00:00,0.2254801585043673,13
2021-09-13 14:00:00,0.32392973943266634,14
2021-09-13 15:00:00,0.4118789441438631,15
2021-09-13 16:00:00,0.47040207593137146,16
2021-09-13 17:00:00,0.4438905279652128,17
2021-09-13 18:00:00,0.44369092900792917,18
2021-09-13 19:00:00,0.43761029823764463,19
2021-09-13 20:00:00,0.4387426187652677,20
2021-09-13 21:00:00,0.4747305433425458,21
2021-09-13 22:00:00,0.4790534260374487,22
2021-09-13 23:00:00,0.4708256388269424,23
2021-09-14 00:00:00,0.4445780308901212,0
2021-09-14 01:00:00,0.4445780308901212,1
2021-09-14 02:00:00,0.4445780308901212,2
2021-09-14 03:00:00,0.4445780308901212,3
2021-09-14 04:00:00,0.4468373842292714,4
2021-09-14 05:00:00,0.45357655676983427,5
2021-09-14 06:00:00,0.4252108170687524,6
2021-09-14 07:00:00,0.41181215960405404,7
2021-09-14 08:00:00,0.41181215960405404,8
2021-09-14 09:00:00,0.4098033614431521,9
2021-09-14 10:00:00,0.3547107347660843,10
2021-09-14 11:00:00,0.32043714465545026,11
2021-09-14 12:00:00,0.3010432176393278,12
2021-09-14 13:00:00,0.28964580460114364,13
2021-09-14 14:00:00,0.34536143782404194,14
2021-09-14 15:00:00,0.41337185549781247,15
2021-09-14 16:00:00,0.47040207593137146,16
2021-09-14 17:00:00,0.4861333197523461,17
2021-09-14 18:00:00,0.46451256018207204,18
2021-09-14 19:00:00,0.47429212434374,19
2021-09-14 20:00:00,0.4735216446786997,20
2021-09-14 21:00:00,0.4735216446786997,21
2021-09-14 22:00:00,0.4790534260374487,22
2021-09-14 23:00:00,0.487638928910201,23
2021-09-15 00:00:00,0.4445780308901212,0
2021-09-15 01:00:00,0.4445780308901212,1
2021-09-15 02:00:00,0.4445780308901212,2
2021-09-15 03:00:00,0.4445780308901212,3
2021-09-15 04:00:00,0.4468373842292714,4
2021-09-15 05:00:00,0.42248094863295754,5
2021-09-15 06:00:00,0.37172786294592997,6
2021-09-15 07:00:00,0.38266948436289766,7
2021-09-15 08:00:00,0.382035447675072,8
2021-09-15 09:00:00,0.3827939486947229,9
2021-09-15 10:00:00,0.3526578653225404,10
2021-09-15 11:00:00,0.18852294665125852,11
2021-09-15 12:00:00,0.2023545663007131,12
2021-09-15 13:00:00,0.21418892047146315,13
2021-09-15 14:00:00,0.27810851409957854,14
2021-09-15 15:00:00,0.43586373416059226,15
2021-09-15 16:00:00,0.48728998016706465,16
2021-09-15 17:00:00,0.4438905279652128,17
2021-09-15 18:00:00,0.44369092900792917,18
2021-09-15 19:00:00,0.44558703653173853,19
2021-09-15 20:00:00,0.4467193570593616,20
2021-09-15 21:00:00,0.4747305433425458,21
2021-09-15 22:00:00,0.4694529115693051,22
2021-09-15 23:00:00,0.4708256388269424,23
2021-09-16 00:00:00,0.4445780308901212,0
2021-09-16 01:00:00,0.4445780308901212,1
2021-09-16 02:00:00,0.4445780308901212,2
2021-09-16 03:00:00,0.4445780308901212,3
2021-09-16 04:00:00,0.4468373842292714,4
2021-09-16 05:00:00,0.43483556751232627,5
2021-09-16 06:00:00,0.36898346881208527,6
2021-09-16 07:00:00,0.3835388325980868,7
2021-09-16 08:00:00,0.3794743396945373,8
2021-09-16 09:00:00,0.36024944571167516,9
2021-09-16 10:00:00,0.2874730663209915,10
2021-09-16 11:00:00,0.19468972808213514,11
2021-09-16 12:00:00,0.19140388640549666,12
2021-09-16 13:00:00,0.2121414315952909,13
2021-09-16 14:00:00,0.279489623525974,14
