timestamp,net_target+1,hour
2022-01-31 13:00:00,0.2617947578071152,13
2022-01-31 14:00:00,0.2769171580989058,14
2022-01-31 15:00:00,0.36239690257002904,15
2022-01-31 16:00:00,0.48053098880958467,16
2022-01-31 17:00:00,0.5059310895644168,17
2022-01-31 18:00:00,0.5238137002861007,18
2022-01-31 19:00:00,0.5188780579965578,19
2022-01-31 20:00:00,0.5152456374781508,20
2022-01-31 21:00:00,0.519001482835765,21
2022-01-31 22:00:00,0.5116020556744824,22
2022-01-31 23:00:00,0.5049482647880951,23
2022-02-01 00:00:00,0.46932830412627297,0
2022-02-01 01:00:00,0.4515237452964649,1
2022-02-01 02:00:00,0.4509836848640045,2
2022-02-01 03:00:00,0.4509836848640045,3
2022-02-01 04:00:00,0.4509836848640045,4
2022-02-01 05:00:00,0.449218545904385,5
2022-02-01 06:00:00,0.45502413508400497,6
2022-02-01 07:00:00,0.4534133960105602,7
2022-02-01 08:00:00,0.386239409796079,8
2022-02-01 09:00:00,0.3070913784714981,9
2022-02-01 10:00:00,0.26491004481896135,10
2022-02-01 11:00:00,0.2554414684600936,11
2022-02-01 12:00:00,0.2593604917138321,12
2022-02-01 13:00:00,0.2721468045346378,13
2022-02-01 14:00:00,0.30797430367614664,14
2022-02-01 15:00:00,0.3797563646003026,15
2022-02-01 16:00:00,0.48814039516822755,16
2022-02-01 17:00:00,0.5095635100828239,17
2022-02-01 18:00:00,0.525685498538621,18
2022-02-01 19:00:00,0.5188780579965578,19
2022-02-01 20:00:00,0.5188780579965578,20
2022-02-01 21:00:00,0.5237993399747232,21
2022-02-01 22:00:00,0.516628745728141,22
2022-02-01 23:00:00,0.4867992654114,23
2022-02-02 00:00:00,0.48039441656533843,0
2022-02-02 01:00:00,0.4515237452964649,1
2022-02-02 02:00:00,0.4509836848640045,2
2022-02-02 03:00:00,0.4509836848640045,3
2022-02-02 04:00:00,0.4509836848640045,4
2022-02-02 05:00:00,0.449218545904385,5
2022-02-02 06:00:00,0.45792461770087656,6
2022-02-02 07:00:00,0.41849331958734265,7
2022-02-02 08:00:00,0.3519318317809259,8
2022-02-02 09:00:00,0.3064965269064901,9
2022-02-02 10:00:00,0.25304678106167044,10
2022-02-02 11:00:00,0.28384000038760177,11
2022-02-02 12:00:00,0.27990518420196336,12
2022-02-02 13:00:00,0.27603232831356356,13
2022-02-02 14:00:00,0.3367867527894262,14
2022-02-02 15:00:00,0.3830486512625397,15
2022-02-02 16:00:00,0.48745686620685635,16
2022-02-02 17:00:00,0.5054934269134913,17
2022-02-02 18:00:00,0.4911370718371687,18
2022-02-02 19:00:00,0.4878417996035135,19
2022-02-02 20:00:00,0.49763962073134366,20
2022-02-02 21:00:00,0.5029746777683292,21
2022-02-02 22:00:00,0.5387627603989174,22
2022-02-02 23:00:00,0.4870032069899782,23
2022-02-03 00:00:00,0.47892191124220307,0
2022-02-03 01:00:00,0.45786361324454145,1
2022-02-03 02:00:00,0.44911188661148416,2
2022-02-03 03:00:00,0.44911188661148416,3
2022-02-03 04:00:00,0.4453940602884051,4
2022-02-03 05:00:00,0.449218545904385,5
2022-02-03 06:00:00,0.43612634653037563,6
2022-02-03 07:00:00,0.47683489475493984,7
2022-02-03 08:00:00,0.479575499480833,8
2022-02-03 09:00:00,0.44349669927292307,9
2022-02-03 10:00:00,0.44901185038275626,10
2022-02-03 11:00:00,0.4367583368263008,11
2022-02-03 12:00:00,0.44760248833558186,12
2022-02-03 13:00:00,0.4626866260332119,13
2022-02-03 14:00:00,0.47350807179344306,14
2022-02-03 15:00:00,0.4897727385037643,15
2022-02-03 16:00:00,0.49754142444371596,16
2022-02-03 17:00:00,0.5432049873573327,17
2022-02-03 18:00:00,0.5432049873573327,18
2022-02-03 19:00:00,0.5397477937400881,19
2022-02-03 20:00:00,0.5602922922219399,20
2022-02-03 21:00:00,0.5533217511251242,21
2022-02-03 22:00:00,0.551928123628421,22
2022-02-03 23:00:00,0.5786204781497488,23
2022-02-04 00:00:00,0.5175570984000497,0
2022-02-04 01:00:00,0.5435120758817873,1
2022-02-04 02:00:00,0.5310555070004607,2
2022-02-04 03:00:00,0.519933483722821,3
2022-02-04 04:00:00,0.49791552035255826,4
2022-02-04 05:00:00,0.5125655563597238,5
2022-02-04 06:00:00,0.4795582907112966,6
2022-02-04 07:00:00,0.4649763487437441,7
2022-02-04 08:00:00,0.44511004343219485,8
2022-02-04 09:00:00,0.32145569001745167,9
2022-02-04 10:00:00,0.3826721550765668,10
2022-02-04 11:00:00,0.37859037462758777,11
2022-02-04 12:00:00,0.34279649727763956,12
2022-02-04 13:00:00,0.3055147242173697,13
2022-02-04 14:00:00,0.34750681864714866,14
2022-02-04 15:00:00,0.4735576326532978,15
2022-02-04 16:00:00,0.48495871089500187,16
2022-02-04 17:00:00,0.5326073693329932,17
2022-02-04 18:00:00,0.5409389183237879,18
2022-02-04 19:00:00,0.5444387397081953,19
2022-02-04 20:00:00,0.5628398688183472,20
2022-02-04 21:00:00,0.5677611507965126,21
2022-02-04 22:00:00,0.5635485883075201,22
2022-02-04 23:00:00,0.5527595505613186,23
2022-02-05 00:00:00,0.5404129916648313,0
2022-02-05 01:00:00,0.5486410385004038,1
2022-02-05 02:00:00,0.5322956863421816,2
2022-02-05 03:00:00,0.5120426112268213,3
2022-02-05 04:00:00,0.5161024447945364,4
2022-02-05 05:00:00,0.5240921295949182,5
2022-02-05 06:00:00,0.4877197773002847,6
2022-02-05 07:00:00,0.47683489475493984,7
2022-02-05 08:00:00,0.41124218451583555,8
2022-02-05 09:00:00,0.42017840749805735,9
2022-02-05 10:00:00,0.3824697272057249,10
2022-02-05 11:00:00,0.37974674642743456,11
2022-02-05 12:00:00,0.3498697541578981,12
2022-02-05 13:00:00,0.37116586921701106,13
2022-02-05 14:00:00,0.36731205994270516,14
2022-02-05 15:00:00,0.48300729302386813,15
2022-02-05 16:00:00,0.4778814464437289,16
2022-02-05 17:00:00,0.5612053570584314,17
2022-02-05 18:00:00,0.5763578907587571,18
2022-02-05 19:00:00,0.5444387397081953,19
2022-02-05 20:00:00,0.5473310105774424,20
2022-02-05 21:00:00,0.5775808955149734,21
2022-02-05 22:00:00,0.5808404888425559,22
2022-02-05 23:00:00,0.5527595505613186,23
2022-02-06 00:00:00,0.5404129916648313,0
2022-02-06 01:00:00,0.5149194364256525,1
2022-02-06 02:00:00,0.5143793759931921,2
2022-02-06 03:00:00,0.5120426112268213,3
2022-02-06 04:00:00,0.5161024447945364,4
2022-02-06 05:00:00,0.5240921295949182,5
2022-02-06 06:00:00,0.4951115325491684,6
2022-02-06 07:00:00,0.4951971566327391,7
2022-02-06 08:00:00,0.4725880478417755,8
2022-02-06 09:00:00,0.43765536748118866,9
2022-02-06 10:00:00,0.38151578327672003,10
2022-02-06 11:00:00,0.44140339496860714,11
2022-02-06 12:00:00,0.3221775913449951,12
2022-02-06 13:00:00,0.46990784886175013,13
2022-02-06 14:00:00,0.4517507665352344,14
2022-02-06 15:00:00,0.3930035134243942,15
2022-02-06 16:00:00,0.4865297945803291,16
2022-02-06 17:00:00,0.5612053570584314,17
2022-02-06 18:00:00,0.5343725082926127,18
2022-02-06 19:00:00,0.5804595437800301,19
2022-02-06 20:00:00,0.5786204781497488,20
2022-02-06 21:00:00,0.5441147988391055,21
2022-02-06 22:00:00,0.5856885794156479,22
2022-02-06 23:00:00,0.5277641662711579,23
2022-02-07 00:00:00,0.5599524012374574,0
2022-02-07 01:00:00,0.5379068903312629,1
2022-02-07 02:00:00,0.4509836848640045,2
2022-02-07 03:00:00,0.5120426112268213,3
2022-02-07 04:00:00,0.5079409582055483,4
2022-02-07 05:00:00,0.494929948912989,5
2022-02-07 06:00:00,0.4811009452734683,6
2022-02-07 07:00:00,0.47683489475493984,7
2022-02-07 08:00:00,0.44309348865324616,8
2022-02-07 09:00:00,0.38719460291018165,9
2022-02-07 10:00:00,0.3971535944489622,10
2022-02-07 11:00:00,0.35798953038643494,11
2022-02-07 12:00:00,0.3221775913449951,12
2022-02-07 13:00:00,0.339715304235826,13
2022-02-07 14:00:00,0.47043510478795014,14
2022-02-07 15:00:00,0.43229499321206827,15
2022-02-07 16:00:00,0.4803246322119888,16
2022-02-07 17:00:00,0.5173465302154635,17
2022-02-07 18:00:00,0.5409389183237879,18
2022-02-07 19:00:00,0.5619645384454602,19
2022-02-07 20:00:00,0.5188780579965578,20
2022-02-07 21:00:00,0.5831608838454572,21
2022-02-07 22:00:00,0.5385810491661931,22
2022-02-07 23:00:00,0.5527595505613186,23
2022-02-08 00:00:00,0.5486410385004038,0
2022-02-08 01:00:00,0.45732933447608487,1
2022-02-08 02:00:00,0.5007967408938815,2
2022-02-08 03:00:00,0.5373506768246944,3
2022-02-08 04:00:00,0.5258572685545377,4
2022-02-08 05:00:00,0.45502413508400497,5
2022-02-08 06:00:00,0.4877197773002847,6
2022-02-08 07:00:00,0.5176421550172082,7
2022-02-08 08:00:00,0.3185282041028661,8
2022-02-08 09:00:00,0.32145569001745167,9
2022-02-08 10:00:00,0.3190830773311978,10
2022-02-08 11:00:00,0.3163166388567338,11
2022-02-08 12:00:00,0.2964817569477482,12
2022-02-08 13:00:00,0.3121083829902503,13
2022-02-08 14:00:00,0.30797430367614664,14
2022-02-08 15:00:00,0.3633036597223988,15
2022-02-08 16:00:00,0.48050116986618596,16
2022-02-08 17:00:00,0.5111953705852413,17
2022-02-08 18:00:00,0.525685498538621,18
2022-02-08 19:00:00,0.5756114532069381,19
2022-02-08 20:00:00,0.5152456374781508,20
2022-02-08 21:00:00,0.5285480627456547,21
2022-02-08 22:00:00,0.5635485883075201,22
2022-02-08 23:00:00,0.5655248165936928,23
2022-02-09 00:00:00,0.48103373269563654,0
2022-02-09 01:00:00,0.501336801326342,1
2022-02-09 02:00:00,0.4613216171629136,2
2022-02-09 03:00:00,0.5120426112268213,3
2022-02-09 04:00:00,0.5258572685545377,4
2022-02-09 05:00:00,0.45792461770087656,5
2022-02-09 06:00:00,0.4811009452734683,6
2022-02-09 07:00:00,0.392124977346609,7
2022-02-09 08:00:00,0.4020810892993382,8
2022-02-09 09:00:00,0.30296788905491223,9
2022-02-09 10:00:00,0.2382824886784,10
2022-02-09 11:00:00,0.2382824886784,11
2022-02-09 12:00:00,0.24832757604063216,12
2022-02-09 13:00:00,0.2382824886784,13
2022-02-09 14:00:00,0.3143155050935423,14
2022-02-09 15:00:00,0.3531634084289368,15
2022-02-09 16:00:00,0.4669427579844213,16
2022-02-09 17:00:00,0.5035618970729385,17
2022-02-09 18:00:00,0.49553836515851524,18
2022-02-09 19:00:00,0.4933046730192322,19
2022-02-09 20:00:00,0.4933046730192322,20
2022-02-09 21:00:00,0.49822595499739747,21
2022-02-09 22:00:00,0.5306252666824152,22
2022-02-09 23:00:00,0.5353289412931512,23
2022-02-10 00:00:00,0.5410216776683908,0
2022-02-10 01:00:00,0.45205802406492146,1
2022-02-10 02:00:00,0.45944981891039327,2
2022-02-10 03:00:00,0.49922565720855433,3
2022-02-10 04:00:00,0.5313772255509012,4
2022-02-10 05:00:00,0.45502413508400497,5
2022-02-10 06:00:00,0.48820853404819886,6
2022-02-10 07:00:00,0.4116643414481363,7
2022-02-10 08:00:00,0.3216069369012129,8
2022-02-10 09:00:00,0.3338869513521976,9
2022-02-10 10:00:00,0.3090584774882907,10
2022-02-10 11:00:00,0.3207506625730847,11
2022-02-10 12:00:00,0.3032223899116099,12
2022-02-10 13:00:00,0.311867199261698,13
2022-02-10 14:00:00,0.3485409703743464,14
2022-02-10 15:00:00,0.3930035134243942,15
2022-02-10 16:00:00,0.4720896910094096,16
2022-02-10 17:00:00,0.495617871504691,17
2022-02-10 18:00:00,0.48680212412505725,18
2022-02-10 19:00:00,0.48620029248819174,19
2022-02-10 20:00:00,0.5299165471932423,20
2022-02-10 21:00:00,0.5429753228879098,21
2022-02-10 22:00:00,0.49449868960762816,22
2022-02-10 23:00:00,0.5089293215319128,23
2022-02-11 00:00:00,0.47892191124220307,0
2022-02-11 01:00:00,0.45205802406492146,1
2022-02-11 02:00:00,0.44911188661148416,2
2022-02-11 03:00:00,0.44911188661148416,3
2022-02-11 04:00:00,0.4541980444480103,4
2022-02-11 05:00:00,0.45502413508400497,5
2022-02-11 06:00:00,0.449218545904385,6
2022-02-11 07:00:00,0.42874373140768113,7
2022-02-11 08:00:00,0.35945003819602267,8
2022-02-11 09:00:00,0.29614240880194026,9
2022-02-11 10:00:00,0.27781788229747884,10
2022-02-11 11:00:00,0.3158704177451118,11
2022-02-11 12:00:00,0.2837083461099993,12
2022-02-11 13:00:00,0.2721468045346378,13
2022-02-11 14:00:00,0.30864297547282843,14
2022-02-11 15:00:00,0.37622070585543105,15
2022-02-11 16:00:00,0.47833095109520846,16
2022-02-11 17:00:00,0.5095635100828239,17
2022-02-11 18:00:00,0.5343725082926127,18
2022-02-11 19:00:00,0.5363012459916932,19
2022-02-11 20:00:00,0.5188780579965578,20
2022-02-11 21:00:00,0.5237993399747232,21
2022-02-11 22:00:00,0.5149968852257235,22
2022-02-11 23:00:00,0.5100918206411005,23
2022-02-12 00:00:00,0.5086109577309034,0
2022-02-12 01:00:00,0.46872416583483356,1
2022-02-12 02:00:00,0.45968975666049605,2
2022-02-12 03:00:00,0.4509836848640045,3
2022-02-12 04:00:00,0.45606984270053064,4
2022-02-12 05:00:00,0.449218545904385,5
2022-02-12 06:00:00,0.43612634653037563,6
2022-02-12 07:00:00,0.42714695796998864,7
2022-02-12 08:00:00,0.3216069369012129,8
2022-02-12 09:00:00,0.2721468045346378,9
2022-02-12 10:00:00,0.2486054529138641,10
2022-02-12 11:00:00,0.2154333735322899,11
2022-02-12 12:00:00,0.2254784608945222,12
2022-02-12 13:00:00,0.21817789504338767,13
2022-02-12 14:00:00,0.25053716040755913,14
2022-02-12 15:00:00,0.3597775537707191,15
2022-02-12 16:00:00,0.4629000212852568,16
2022-02-12 17:00:00,0.5095287052874675,17
2022-02-12 18:00:00,0.5390671200712677,18
2022-02-12 19:00:00,0.4992714812337612,19
2022-02-12 20:00:00,0.49763962073134366,20
2022-02-12 21:00:00,0.5297105618548424,21
2022-02-12 22:00:00,0.5380304380975928,22
2022-02-12 23:00:00,0.5266246903199623,23
2022-02-13 00:00:00,0.4839629926955029,0
2022-02-13 01:00:00,0.45205802406492146,1
2022-02-13 02:00:00,0.44911188661148416,2
2022-02-13 03:00:00,0.44911188661148416,3
2022-02-13 04:00:00,0.44911188661148416,4
2022-02-13 05:00:00,0.45502413508400497,5
2022-02-13 06:00:00,0.449218545904385,6
2022-02-13 07:00:00,0.41849331958734265,7
2022-02-13 08:00:00,0.3216069369012129,8
2022-02-13 09:00:00,0.2712605253435987,9
2022-02-13 10:00:00,0.24259111383719206,10
2022-02-13 11:00:00,0.21942651203381042,11
2022-02-13 12:00:00,0.2527377503193528,12
2022-02-13 13:00:00,0.24259111383719206,13
2022-02-13 14:00:00,0.2482162190930614,14
2022-02-13 15:00:00,0.37518443589109407,15
2022-02-13 16:00:00,0.4720896910094096,16
2022-02-13 17:00:00,0.4937640759451084,17
2022-02-13 18:00:00,0.4939065046560977,18
2022-02-13 19:00:00,0.4933046730192322,19
2022-02-13 20:00:00,0.48620029248819174,20
2022-02-13 21:00:00,0.491121574466357,21
2022-02-13 22:00:00,0.4961305501100457,22
2022-02-13 23:00:00,0.48445006916999966,23
2022-02-14 00:00:00,0.4678557988031376,0
2022-02-14 01:00:00,0.45786361324454145,1
2022-02-14 02:00:00,0.45944981891039327,2
2022-02-14 03:00:00,0.45944981891039327,3
2022-02-14 04:00:00,0.45944981891039327,4
2022-02-14 05:00:00,0.4595564782032941,5
2022-02-14 06:00:00,0.45792461770087656,6
2022-02-14 07:00:00,0.43545068332516296,7
2022-02-14 08:00:00,0.31488866512940067,8
2022-02-14 09:00:00,0.2712605253435987,9
2022-02-14 10:00:00,0.2527377503193528,10
2022-02-14 11:00:00,0.24259111383719206,11
2022-02-14 12:00:00,0.20066654257428018,12
2022-02-14 13:00:00,0.22524333748109265,13
2022-02-14 14:00:00,0.2426926629571206,14
2022-02-14 15:00:00,0.3130650550305095,15
2022-02-14 16:00:00,0.4669427579844213,16
2022-02-14 17:00:00,0.5125978074445319,17
2022-02-14 18:00:00,0.530736969823404,18
2022-02-14 19:00:00,0.5152456374781508,19
2022-02-14 20:00:00,0.4840575734482511,20
2022-02-14 21:00:00,0.4889788554264164,21
2022-02-14 22:00:00,0.48591401514800486,22
2022-02-14 23:00:00,0.48445006916999966,23
2022-02-15 00:00:00,0.4678557988031376,0
2022-02-15 01:00:00,0.45205802406492146,1
2022-02-15 02:00:00,0.45491747579110414,2
2022-02-15 03:00:00,0.45491747579110414,3
2022-02-15 04:00:00,0.44911188661148416,4
2022-02-15 05:00:00,0.449218545904385,5
2022-02-15 06:00:00,0.43612634653037563,6
2022-02-15 07:00:00,0.40024258007309793,7
2022-02-15 08:00:00,0.31606238748772725,8
2022-02-15 09:00:00,0.2731400982792071,9
2022-02-15 10:00:00,0.25294523194174184,10
2022-02-15 11:00:00,0.22465970336460409,11
2022-02-15 12:00:00,0.21606384329247882,12
2022-02-15 13:00:00,0.25294523194174184,13
2022-02-15 14:00:00,0.25304678106167044,14
2022-02-15 15:00:00,0.3292392499108602,15
2022-02-15 16:00:00,0.4720896910094096,16
2022-02-15 17:00:00,0.4964575165418981,17
2022-02-15 18:00:00,0.5012533426496986,18
2022-02-15 19:00:00,0.49850879197289255,19
2022-02-15 20:00:00,0.4840575734482511,20
2022-02-15 21:00:00,0.4889788554264164,21
2022-02-15 22:00:00,0.4880567341879455,22
2022-02-15 23:00:00,0.48230735013005904,23
2022-02-16 00:00:00,0.4678557988031376,0
2022-02-16 01:00:00,0.45786361324454145,1
2022-02-16 02:00:00,0.44911188661148416,2
2022-02-16 03:00:00,0.44911188661148416,3
2022-02-16 04:00:00,0.44911188661148416,4
2022-02-16 05:00:00,0.449218545904385,5
2022-02-16 06:00:00,0.43612634653037563,6
2022-02-16 07:00:00,0.39544212354069497,7
2022-02-16 08:00:00,0.3164201688558677,8
2022-02-16 09:00:00,0.2731400982792071,9
2022-02-16 10:00:00,0.26309186842390264,10
2022-02-16 11:00:00,0.2753884534035711,11
2022-02-16 12:00:00,0.2753884534035711,12
2022-02-16 13:00:00,0.26552613451718576,13
2022-02-16 14:00:00,0.2702958661101234,14
2022-02-16 15:00:00,0.35752758470192325,15
2022-02-16 16:00:00,0.4720896910094096,16
2022-02-16 17:00:00,0.495617871504691,17
2022-02-16 18:00:00,0.48680212412505725,18
2022-02-16 19:00:00,0.4840575734482511,19
2022-02-16 20:00:00,0.4933046730192322,20
2022-02-16 21:00:00,0.491121574466357,21
2022-02-16 22:00:00,0.49110386005638695,22
2022-02-16 23:00:00,0.503968044857342,23
2022-02-17 00:00:00,0.4678557988031376,0
2022-02-17 01:00:00,0.45786361324454145,1
2022-02-17 02:00:00,0.44911188661148416,2
2022-02-17 03:00:00,0.44911188661148416,3
2022-02-17 04:00:00,0.45491747579110414,4
2022-02-17 05:00:00,0.449218545904385,5
2022-02-17 06:00:00,0.4141725130970714,6
2022-02-17 07:00:00,0.392124977346609,7
2022-02-17 08:00:00,0.4001548463300459,8
2022-02-17 09:00:00,0.39114435518577584,9
2022-02-17 10:00:00,0.3855448004107121,10
2022-02-17 11:00:00,0.36471780444366375,11
2022-02-17 12:00:00,0.3451710498092654,12
2022-02-17 13:00:00,0.3280192030988283,13
2022-02-17 14:00:00,0.4009342570602656,14
2022-02-17 15:00:00,0.41668992232376845,15
2022-02-17 16:00:00,0.4720896910094096,16
2022-02-17 17:00:00,0.5035618970729385,17
2022-02-17 18:00:00,0.5284798581502261,18
2022-02-17 19:00:00,0.5164081365873384,19
2022-02-17 20:00:00,0.5164081365873384,20
2022-02-17 21:00:00,0.5265936995863282,21
2022-02-17 22:00:00,0.5066831315535206,22
2022-02-17 23:00:00,0.4866422978421705,23
2022-02-18 00:00:00,0.47289688025643745,0
2022-02-18 01:00:00,0.45205802406492146,1
2022-02-18 02:00:00,0.45491747579110414,2
2022-02-18 03:00:00,0.4541980444480103,3
2022-02-18 04:00:00,0.45491747579110414,4
2022-02-18 05:00:00,0.449218545904385,5
2022-02-18 06:00:00,0.449218545904385,6
2022-02-18 07:00:00,0.40024258007309793,7
2022-02-18 08:00:00,0.36267764957362353,8
2022-02-18 09:00:00,0.2986146750764852,9
2022-02-18 10:00:00,0.2793643595657054,10
2022-02-18 11:00:00,0.37446664606571123,11
2022-02-18 12:00:00,0.3164452084726897,12
2022-02-18 13:00:00,0.3231706872885866,13
2022-02-18 14:00:00,0.35437410604885267,14
2022-02-18 15:00:00,0.4104973033790784,15
2022-02-18 16:00:00,0.4629000212852568,16
2022-02-18 17:00:00,0.5125978074445319,17
2022-02-18 18:00:00,0.49553836515851524,18
2022-02-18 19:00:00,0.5382319937435637,19
2022-02-18 20:00:00,0.5299165471932423,20
2022-02-18 21:00:00,0.5073096254804406,21
2022-02-18 22:00:00,0.5004654978221571,22
2022-02-18 23:00:00,0.5070575232793926,23
2022-02-19 00:00:00,0.47892191124220307,0
2022-02-19 01:00:00,0.4571441819014476,1
2022-02-19 02:00:00,0.44911188661148416,2
2022-02-19 03:00:00,0.44911188661148416,3
2022-02-19 04:00:00,0.45491747579110414,4
2022-02-19 05:00:00,0.45430470374091114,5
2022-02-19 06:00:00,0.42750235840040973,6
2022-02-19 07:00:00,0.41849331958734265,7
2022-02-19 08:00:00,0.36267764957362353,8
2022-02-19 09:00:00,0.3629703024825008,9
2022-02-19 10:00:00,0.36879969997224465,10
2022-02-19 11:00:00,0.3608505146013867,11
2022-02-19 12:00:00,0.33148185899105453,12
2022-02-19 13:00:00,0.36946707655835315,13
2022-02-19 14:00:00,0.3908639684985585,14
2022-02-19 15:00:00,0.4337673540305705,15
2022-02-19 16:00:00,0.47721128415803976,16
2022-02-19 17:00:00,0.5282724216208818,17
2022-02-19 18:00:00,0.5268479976478087,18
2022-02-19 19:00:00,0.5186381202464551,19
2022-02-19 20:00:00,0.5170062597440376,20
2022-02-19 21:00:00,0.5266762644931344,21
2022-02-19 22:00:00,0.5969851883136322,22
2022-02-19 23:00:00,0.6020559578632949,23
2022-02-20 00:00:00,0.5919764424607823,0
2022-02-20 01:00:00,0.5436323438823453,1
2022-02-20 02:00:00,0.5289339502452378,2
2022-02-20 03:00:00,0.526597185478867,3
2022-02-20 04:00:00,0.524825436003674,4
2022-02-20 05:00:00,0.5267038447717678,5
2022-02-20 06:00:00,0.5192329296276084,6
2022-02-20 07:00:00,0.521638836291288,7
2022-02-20 08:00:00,0.4741757365783411,8
2022-02-20 09:00:00,0.3011290257337906,9
2022-02-20 10:00:00,0.3545685092178551,10
2022-02-20 11:00:00,0.37757336975217004,11
2022-02-20 12:00:00,0.2923492501944608,12
2022-02-20 13:00:00,0.2878323201187785,13
2022-02-20 14:00:00,0.35605270049400267,14
2022-02-20 15:00:00,0.4607469054445568,15
2022-02-20 16:00:00,0.4751865108687643,16
2022-02-20 17:00:00,0.5974184523227628,17
2022-02-20 18:00:00,0.6476984988235226,18
2022-02-20 19:00:00,0.5425669414556751,19
2022-02-20 20:00:00,0.5473310105774424,20
2022-02-20 21:00:00,0.5409218134026653,21
2022-02-20 22:00:00,0.6002568923193459,22
2022-02-20 23:00:00,0.5436338910567291,23
2022-02-21 00:00:00,0.47892191124220307,0
2022-02-21 01:00:00,0.4623959563638306,1
2022-02-21 02:00:00,0.5255250383303455,2
2022-02-21 03:00:00,0.5020171733738314,3
2022-02-21 04:00:00,0.4541980444480103,4
2022-02-21 05:00:00,0.4980221796454591,5
2022-02-21 06:00:00,0.5129730025681701,6
2022-02-21 07:00:00,0.3908303929546944,7
2022-02-21 08:00:00,0.3664994786416978,8
2022-02-21 09:00:00,0.4055643089543352,9
2022-02-21 10:00:00,0.3857155167928407,10
2022-02-21 11:00:00,0.278045069369727,11
2022-02-21 12:00:00,0.27619051058689337,12
2022-02-21 13:00:00,0.31572397674456054,13
2022-02-21 14:00:00,0.3568422715770588,14
2022-02-21 15:00:00,0.5134892439346733,15
2022-02-21 16:00:00,0.4616955623292783,16
2022-02-21 17:00:00,0.4964575165418981,17
2022-02-21 18:00:00,0.5347321723591563,18
2022-02-21 19:00:00,0.5425669414556751,19
2022-02-21 20:00:00,0.5360005314245,20
2022-02-21 21:00:00,0.5503804943030874,21
2022-02-21 22:00:00,0.5700149413504358,22
2022-02-21 23:00:00,0.5856885794156479,23
2022-02-22 00:00:00,0.5150667001866532,0
2022-02-22 01:00:00,0.5018710800947985,1
2022-02-22 02:00:00,0.46631230714985283,2
2022-02-22 03:00:00,0.519933483722821,3
2022-02-22 04:00:00,0.45491747579110414,4
2022-02-22 05:00:00,0.5314838848438019,5
2022-02-22 06:00:00,0.5112372374588304,6
2022-02-22 07:00:00,0.4534133960105602,7
2022-02-22 08:00:00,0.3185282041028661,8
2022-02-22 09:00:00,0.30276515019641953,9
2022-02-22 10:00:00,0.24616452007019193,10
2022-02-22 11:00:00,0.2761738074918928,11
2022-02-22 12:00:00,0.24616452007019193,12
2022-02-22 13:00:00,0.3032039501118786,13
2022-02-22 14:00:00,0.35093046414608214,14
2022-02-22 15:00:00,0.3797563646003026,15
2022-02-22 16:00:00,0.47749669144787676,16
2022-02-22 17:00:00,0.5059310895644168,17
2022-02-22 18:00:00,0.525685498538621,18
2022-02-22 19:00:00,0.5188780579965578,19
2022-02-22 20:00:00,0.5152456374781508,20
2022-02-22 21:00:00,0.5194474881132223,21
2022-02-22 22:00:00,0.5085549298060409,22
2022-02-22 23:00:00,0.5028055457481544,23
2022-02-23 00:00:00,0.46932830412627297,0
2022-02-23 01:00:00,0.4515237452964649,1
2022-02-23 02:00:00,0.45606984270053064,2
2022-02-23 03:00:00,0.4509836848640045,3
2022-02-23 04:00:00,0.4509836848640045,4
2022-02-23 05:00:00,0.45502413508400497,5
2022-02-23 06:00:00,0.45502413508400497,6
2022-02-23 07:00:00,0.4534133960105602,7
2022-02-23 08:00:00,0.3185282041028661,8
2022-02-23 09:00:00,0.24931540435159988,9
2022-02-23 10:00:00,0.2254784608945222,10
2022-02-23 11:00:00,0.17142958328167668,11
2022-02-23 12:00:00,0.17142958328167668,12
2022-02-23 13:00:00,0.20083444143946516,13
2022-02-23 14:00:00,0.2540857579158679,14
2022-02-23 15:00:00,0.3229126972435357,15
2022-02-23 16:00:00,0.4858302145891151,16
2022-02-23 17:00:00,0.5095635100828239,17
2022-02-23 18:00:00,0.5140158791582706,18
2022-02-23 19:00:00,0.5188780579965578,19
2022-02-23 20:00:00,0.5188780579965578,20
2022-02-23 21:00:00,0.5237993399747232,21
2022-02-23 22:00:00,0.5149968852257235,22
2022-02-23 23:00:00,0.5070575232793926,23
2022-02-24 00:00:00,0.5154425432152883,0
2022-02-24 01:00:00,0.45732933447608487,1
2022-02-24 02:00:00,0.4509836848640045,2
2022-02-24 03:00:00,0.4509836848640045,3
2022-02-24 04:00:00,0.45678927404362446,4
2022-02-24 05:00:00,0.5314838848438019,5
2022-02-24 06:00:00,0.42750235840040973,6
2022-02-24 07:00:00,0.3908303929546944,7
2022-02-24 08:00:00,0.31699670037639904,8
2022-02-24 09:00:00,0.2769186075046027,9
2022-02-24 10:00:00,0.24039052392539834,10
2022-02-24 11:00:00,0.18182673860760898,11
2022-02-24 12:00:00,0.18575117665081797,12
2022-02-24 13:00:00,0.246750480022809,13
2022-02-24 14:00:00,0.24039052392539834,14
2022-02-24 15:00:00,0.3095710151435337,15
2022-02-24 16:00:00,0.4666570397875841,16
2022-02-24 17:00:00,0.5125978074445319,17
2022-02-24 18:00:00,0.5232155771294016,18
2022-02-24 19:00:00,0.5102427359779151,19
2022-02-24 20:00:00,0.5200405571057454,20
