timestamp,net_forecast+1
2021-08-11 17:00:00,0.4077783967249162
2021-08-11 18:00:00,0.42639311006613806
2021-08-11 19:00:00,0.47200566724332726
2021-08-11 20:00:00,0.5456704521489774
2021-08-11 21:00:00,0.5571637277320389
2021-08-11 22:00:00,0.5365800990814077
2021-08-11 23:00:00,0.44751676186628236
2021-08-12 00:00:00,0.5561312746965823
2021-08-12 01:00:00,0.4520345553011039
2021-08-12 02:00:00,0.45458614199155695
2021-08-12 03:00:00,0.45509853263599276
2021-08-12 04:00:00,0.45269950530059483
2021-08-12 05:00:00,0.4644880400735395
2021-08-12 06:00:00,0.4494758881086938
2021-08-12 07:00:00,0.38325506066512
2021-08-12 08:00:00,0.37723820704553795
2021-08-12 09:00:00,0.31878142278286786
2021-08-12 10:00:00,0.3554314431585298
2021-08-12 11:00:00,0.28195554912908377
2021-08-12 12:00:00,0.20852157932601992
2021-08-12 13:00:00,0.18349264383253744
2021-08-12 14:00:00,0.18628614025452786
2021-08-12 15:00:00,0.24813282721536298
2021-08-12 16:00:00,0.4114641897143695
2021-08-12 17:00:00,0.49704137371653523
2021-08-12 18:00:00,0.5604900682636441
2021-08-12 19:00:00,0.5223689832439266
2021-08-12 20:00:00,0.5220883721384151
2021-08-12 21:00:00,0.46885834228162987
2021-08-12 22:00:00,0.5439064511359307
2021-08-12 23:00:00,0.5532513490980825
2021-08-13 00:00:00,0.5561312746965823
2021-08-13 01:00:00,0.45299691571608397
2021-08-13 02:00:00,0.44977595845042934
2021-08-13 03:00:00,0.45563490780312554
2021-08-13 04:00:00,0.45227352005274757
2021-08-13 05:00:00,0.4995421721376845
2021-08-13 06:00:00,0.4510400646134593
2021-08-13 07:00:00,0.4157242679461047
2021-08-13 08:00:00,0.41940948776845866
2021-08-13 09:00:00,0.368077187291051
2021-08-13 10:00:00,0.3769094718293856
2021-08-13 11:00:00,0.37615659908971855
2021-08-13 12:00:00,0.2874044387434838
2021-08-13 13:00:00,0.18349264383253744
2021-08-13 14:00:00,0.25716902967139754
2021-08-13 15:00:00,0.29646331584779645
2021-08-13 16:00:00,0.415241127620469
2021-08-13 17:00:00,0.4237183414536559
2021-08-13 18:00:00,0.4232713644807557
2021-08-13 19:00:00,0.5659252189759344
2021-08-13 20:00:00,0.5397134273947211
2021-08-13 21:00:00,0.5378259518374393
2021-08-13 22:00:00,0.5227515859068451
2021-08-13 23:00:00,0.5551232267543869
2021-08-14 00:00:00,0.5560928250523229
2021-08-14 01:00:00,0.457005639876763
2021-08-14 02:00:00,0.44919972084310533
2021-08-14 03:00:00,0.4515029475487812
2021-08-14 04:00:00,0.45487953453157226
2021-08-14 05:00:00,0.4995421721376845
2021-08-14 06:00:00,0.4510400646134593
2021-08-14 07:00:00,0.42369677640221787
2021-08-14 08:00:00,0.39400761279261665
2021-08-14 09:00:00,0.35710980528187775
2021-08-14 10:00:00,0.25272637415512905
2021-08-14 11:00:00,0.1881708885363944
2021-08-14 12:00:00,0.17899231613665256
2021-08-14 13:00:00,0.3591491823755214
2021-08-14 14:00:00,0.37565170817400934
2021-08-14 15:00:00,0.4429365848188869
2021-08-14 16:00:00,0.4589684575879523
2021-08-14 17:00:00,0.5091570082571452
2021-08-14 18:00:00,0.5611803255443046
2021-08-14 19:00:00,0.5659252189759344
2021-08-14 20:00:00,0.5656446078704229
2021-08-14 21:00:00,0.5366002842175596
2021-08-14 22:00:00,0.54322964089348
2021-08-14 23:00:00,0.5532513490980825
2021-08-15 00:00:00,0.5560928250523229
2021-08-15 01:00:00,0.4907602336860229
2021-08-15 02:00:00,0.44814227477821444
2021-08-15 03:00:00,0.456450583130492
2021-08-15 04:00:00,0.5402268688137903
2021-08-15 05:00:00,0.4973878701167862
2021-08-15 06:00:00,0.42806898043956637
2021-08-15 07:00:00,0.39320483872058004
2021-08-15 08:00:00,0.38755998287098925
2021-08-15 09:00:00,0.3703702907867541
2021-08-15 10:00:00,0.37615659908971855
2021-08-15 11:00:00,0.35867485622335277
2021-08-15 12:00:00,0.32494037305569484
2021-08-15 13:00:00,0.32401572477722806
2021-08-15 14:00:00,0.3690522022501785
2021-08-15 15:00:00,0.3928136905181688
2021-08-15 16:00:00,0.39316402892374586
2021-08-15 17:00:00,0.49834986564138084
2021-08-15 18:00:00,0.4795840253884702
2021-08-15 19:00:00,0.5466797701794087
2021-08-15 20:00:00,0.4526016447919578
2021-08-15 21:00:00,0.5571252780877796
2021-08-15 22:00:00,0.5438680014916714
2021-08-15 23:00:00,0.5532513490980825
2021-08-16 00:00:00,0.45649923209295395
2021-08-16 01:00:00,0.4516221231955456
2021-08-16 02:00:00,0.44977595845042934
2021-08-16 03:00:00,0.456450583130492
2021-08-16 04:00:00,0.5516149408801264
2021-08-16 05:00:00,0.4722787920208971
2021-08-16 06:00:00,0.42616170947736837
2021-08-16 07:00:00,0.3828586669503578
2021-08-16 08:00:00,0.397228313285347
2021-08-16 09:00:00,0.3723083907419251
2021-08-16 10:00:00,0.209454456089801
2021-08-16 11:00:00,0.174996365229851
2021-08-16 12:00:00,0.18469343535916316
2021-08-16 13:00:00,0.16915153353491566
2021-08-16 14:00:00,0.3002577407464622
2021-08-16 15:00:00,0.40780445925759223
2021-08-16 16:00:00,0.4582397506630323
2021-08-16 17:00:00,0.5084283013322253
2021-08-16 18:00:00,0.5352491450686028
2021-08-16 19:00:00,0.5231338800359503
2021-08-16 20:00:00,0.483073709917004
2021-08-16 21:00:00,0.5571252780877796
2021-08-16 22:00:00,0.5438680014916714
2021-08-16 23:00:00,0.4521947039245248
2021-08-17 00:00:00,0.4555368716779739
2021-08-17 01:00:00,0.47666238423093227
2021-08-17 02:00:00,0.47203538430453956
2021-08-17 03:00:00,0.4923850387846209
2021-08-17 04:00:00,0.47893094686637916
2021-08-17 05:00:00,0.4540782027761479
2021-08-17 06:00:00,0.4295717496034175
2021-08-17 07:00:00,0.3784458869183327
2021-08-17 08:00:00,0.38095069024849265
2021-08-17 09:00:00,0.3733406665165699
2021-08-17 10:00:00,0.380722274456546
2021-08-17 11:00:00,0.3789899246069614
2021-08-17 12:00:00,0.38019690058346434
2021-08-17 13:00:00,0.38162439014855964
2021-08-17 14:00:00,0.3353138728659678
2021-08-17 15:00:00,0.40447849828471544
2021-08-17 16:00:00,0.41275977168509287
2021-08-17 17:00:00,0.41476841559266964
2021-08-17 18:00:00,0.4054749372423745
2021-08-17 19:00:00,0.4204007858565357
2021-08-17 20:00:00,0.4412167364820595
2021-08-17 21:00:00,0.5090490832789388
2021-08-17 22:00:00,0.5436569912429987
2021-08-17 23:00:00,0.5574543735194578
2021-08-18 00:00:00,0.5560928250523229
2021-08-18 01:00:00,0.4516221231955456
2021-08-18 02:00:00,0.45650286401763457
2021-08-18 03:00:00,0.5600217761086604
2021-08-18 04:00:00,0.45487953453157226
2021-08-18 05:00:00,0.4544758916595496
2021-08-18 06:00:00,0.41496723792149104
2021-08-18 07:00:00,0.39557688592026713
2021-08-18 08:00:00,0.3859854731680648
2021-08-18 09:00:00,0.37343856126777325
2021-08-18 10:00:00,0.37629853139004416
2021-08-18 11:00:00,0.36103938101860616
2021-08-18 12:00:00,0.38019690058346434
2021-08-18 13:00:00,0.38224424607315477
2021-08-18 14:00:00,0.3769784399651918
2021-08-18 15:00:00,0.42559510488472024
2021-08-18 16:00:00,0.4145082974485728
2021-08-18 17:00:00,0.4990785725663007
2021-08-18 18:00:00,0.5611803255443046
2021-08-18 19:00:00,0.5366003231507781
2021-08-18 20:00:00,0.5222475547752201
2021-08-18 21:00:00,0.5567792295765392
2021-08-18 22:00:00,0.5457398791479757
2021-08-18 23:00:00,0.5533405991272744
2021-08-19 00:00:00,0.4487893712539416
2021-08-19 01:00:00,0.449128133584945
2021-08-19 02:00:00,0.4530744436712659
2021-08-19 03:00:00,0.45265549255645476
2021-08-19 04:00:00,0.4527080657369202
2021-08-19 05:00:00,0.46860386537820314
2021-08-19 06:00:00,0.4297023646756705
2021-08-19 07:00:00,0.4191018734289094
2021-08-19 08:00:00,0.4098725458857329
2021-08-19 09:00:00,0.3735505553777283
2021-08-19 10:00:00,0.3697321049668856
2021-08-19 11:00:00,0.3790631570142735
2021-08-19 12:00:00,0.32068376885757033
2021-08-19 13:00:00,0.1652720695062039
2021-08-19 14:00:00,0.3733887495065202
2021-08-19 15:00:00,0.37581252514034313
2021-08-19 16:00:00,0.41817398723810956
2021-08-19 17:00:00,0.49493531901257726
2021-08-19 18:00:00,0.4067638070898614
2021-08-19 19:00:00,0.4034879721350829
2021-08-19 20:00:00,0.41613456488799533
2021-08-19 21:00:00,0.42477986276499713
2021-08-19 22:00:00,0.47760864224625654
2021-08-19 23:00:00,0.5446393837462413
2021-08-20 00:00:00,0.5532011465583206
2021-08-20 01:00:00,0.5634230428782476
2021-08-20 02:00:00,0.449672873996636
2021-08-20 03:00:00,0.456450583130492
2021-08-20 04:00:00,0.45529196663713056
2021-08-20 05:00:00,0.46860386537820314
2021-08-20 06:00:00,0.4346029833987491
2021-08-20 07:00:00,0.41885415550120064
2021-08-20 08:00:00,0.40499280433658347
2021-08-20 09:00:00,0.38293772838968987
2021-08-20 10:00:00,0.36207165679325093
2021-08-20 11:00:00,0.36207165679325093
2021-08-20 12:00:00,0.25993542749247345
2021-08-20 13:00:00,0.2578291421507958
2021-08-20 14:00:00,0.3714321298335103
2021-08-20 15:00:00,0.33868054487445104
2021-08-20 16:00:00,0.40716488937360096
2021-08-20 17:00:00,0.4415565881260713
2021-08-20 18:00:00,0.5593976979171922
2021-08-20 19:00:00,0.5366003231507781
2021-08-20 20:00:00,0.5391077132395024
2021-08-20 21:00:00,0.5306743731699148
2021-08-20 22:00:00,0.5152570691201321
2021-08-20 23:00:00,0.5120800620376638
2021-08-21 00:00:00,0.47083320782107074
2021-08-21 01:00:00,0.48927692970567094
2021-08-21 02:00:00,0.4921511684281258
2021-08-21 03:00:00,0.47352181719577385
2021-08-21 04:00:00,0.5109946367104123
2021-08-21 05:00:00,0.4759969284421591
2021-08-21 06:00:00,0.4299134240873438
2021-08-21 07:00:00,0.41822914951578927
2021-08-21 08:00:00,0.38734273020044974
2021-08-21 09:00:00,0.368077187291051
2021-08-21 10:00:00,0.38635535248773617
2021-08-21 11:00:00,0.37629853139004416
2021-08-21 12:00:00,0.20852157932601992
2021-08-21 13:00:00,0.42830906738190977
2021-08-21 14:00:00,0.2993333968480971
2021-08-21 15:00:00,0.3314639207590381
2021-08-21 16:00:00,0.4104073245220791
2021-08-21 17:00:00,0.4445800108549483
2021-08-21 18:00:00,0.4586191889786577
2021-08-21 19:00:00,0.5466797701794087
2021-08-21 20:00:00,0.46413832447794673
2021-08-21 21:00:00,0.5560555988121116
2021-08-21 22:00:00,0.5438680014916714
2021-08-21 23:00:00,0.4823682079232305
2021-08-22 00:00:00,0.4564912332890715
2021-08-22 01:00:00,0.45050292610548337
2021-08-22 02:00:00,0.449672873996636
2021-08-22 03:00:00,0.4617501516393251
2021-08-22 04:00:00,0.5516149408801264
2021-08-22 05:00:00,0.47639461732556077
2021-08-22 06:00:00,0.43154680832344794
2021-08-22 07:00:00,0.41534254046619545
2021-08-22 08:00:00,0.3811601399382763
2021-08-22 09:00:00,0.37978641233916993
2021-08-22 10:00:00,0.3697321049668856
2021-08-22 11:00:00,0.3762731061951229
2021-08-22 12:00:00,0.3692706018968389
2021-08-22 13:00:00,0.3855579572259354
2021-08-22 14:00:00,0.3781650125698272
2021-08-22 15:00:00,0.3946187660818991
2021-08-22 16:00:00,0.4098890940900771
2021-08-22 17:00:00,0.4237183414536559
2021-08-22 18:00:00,0.4054749372423745
2021-08-22 19:00:00,0.4052197181379837
2021-08-22 20:00:00,0.41265222798355905
2021-08-22 21:00:00,0.414932424065604
2021-08-22 22:00:00,0.5457398791479757
2021-08-22 23:00:00,0.552483827231124
2021-08-23 00:00:00,0.45745359370405153
2021-08-23 01:00:00,0.4516221231955456
2021-08-23 02:00:00,0.45650286401763457
2021-08-23 03:00:00,0.55861340159501
2021-08-23 04:00:00,0.4762277519580215
2021-08-23 05:00:00,0.4759969284421591
2021-08-23 06:00:00,0.42806898043956637
2021-08-23 07:00:00,0.41609694578100836
2021-08-23 08:00:00,0.37987014097775534
2021-08-23 09:00:00,0.37128626494366307
2021-08-23 10:00:00,0.3694660951411536
2021-08-23 11:00:00,0.38635535248773617
2021-08-23 12:00:00,0.38081485575041596
2021-08-23 13:00:00,0.3856159007954013
2021-08-23 14:00:00,0.3362382167643329
2021-08-23 15:00:00,0.3960824277998665
2021-08-23 16:00:00,0.40859127349671437
2021-08-23 17:00:00,0.43906823242254567
2021-08-23 18:00:00,0.42639311006613806
2021-08-23 19:00:00,0.4035004597348623
2021-08-23 20:00:00,0.41426862776902645
2021-08-23 21:00:00,0.4894059901288979
2021-08-23 22:00:00,0.5438680014916714
2021-08-23 23:00:00,0.5371353298151741
2021-08-24 00:00:00,0.48105104128695586
2021-08-24 01:00:00,0.45299691571608397
2021-08-24 02:00:00,0.45212447168717174
2021-08-24 03:00:00,0.45509853263599276
2021-08-24 04:00:00,0.45144816872575716
2021-08-24 05:00:00,0.46633429883849703
2021-08-24 06:00:00,0.4143037490869437
2021-08-24 07:00:00,0.38325506066512
2021-08-24 08:00:00,0.39689209001634995
2021-08-24 09:00:00,0.37754709779960244
2021-08-24 10:00:00,0.3790860785380067
2021-08-24 11:00:00,0.37615659908971855
2021-08-24 12:00:00,0.37816011031723823
2021-08-24 13:00:00,0.21328189124462163
2021-08-24 14:00:00,0.21122457470312575
2021-08-24 15:00:00,0.4249264916029319
2021-08-24 16:00:00,0.393187275883421
2021-08-24 17:00:00,0.5084283013322253
2021-08-24 18:00:00,0.4046392134506495
2021-08-24 19:00:00,0.4035004597348623
2021-08-24 20:00:00,0.41426862776902645
2021-08-24 21:00:00,0.42252173966070933
2021-08-24 22:00:00,0.54322964089348
2021-08-24 23:00:00,0.5525222768753834
2021-08-25 00:00:00,0.5560928250523229
2021-08-25 01:00:00,0.457005639876763
2021-08-25 02:00:00,0.45458614199155695
2021-08-25 03:00:00,0.4546725473881455
2021-08-25 04:00:00,0.45144816872575716
2021-08-25 05:00:00,0.47412505078585465
2021-08-25 06:00:00,0.4143037490869437
2021-08-25 07:00:00,0.40447944535151076
2021-08-25 08:00:00,0.3921716051538628
2021-08-25 09:00:00,0.3677381263861668
2021-08-25 10:00:00,0.3769094718293856
2021-08-25 11:00:00,0.3769094718293856
2021-08-25 12:00:00,0.37816011031723823
2021-08-25 13:00:00,0.22130668214665164
2021-08-25 14:00:00,0.2002329551129992
2021-08-25 15:00:00,0.29584700376007167
2021-08-25 16:00:00,0.4129082023274058
2021-08-25 17:00:00,0.5073659912766455
2021-08-25 18:00:00,0.41851742001284037
2021-08-25 19:00:00,0.3997833412536677
2021-08-25 20:00:00,0.40978661249580806
2021-08-25 21:00:00,0.41586259862252684
2021-08-25 22:00:00,0.5431777442110108
2021-08-25 23:00:00,0.5551232267543869
2021-08-26 00:00:00,0.4492345385626841
2021-08-26 01:00:00,0.45100227952645916
2021-08-26 02:00:00,0.4479793494062757
2021-08-26 03:00:00,0.4493321114934528
2021-08-26 04:00:00,0.4773177436429114
2021-08-26 05:00:00,0.45084347866236674
2021-08-26 06:00:00,0.427405491605019
2021-08-26 07:00:00,0.3970267387057823
2021-08-26 08:00:00,0.391522507173803
2021-08-26 09:00:00,0.37767424916417097
2021-08-26 10:00:00,0.3853765058758289
2021-08-26 11:00:00,0.3853765058758289
2021-08-26 12:00:00,0.3799761027916743
2021-08-26 13:00:00,0.2854060852780858
2021-08-26 14:00:00,0.2993333968480971
2021-08-26 15:00:00,0.3339627743603276
2021-08-26 16:00:00,0.4104073245220791
2021-08-26 17:00:00,0.44180907012681797
2021-08-26 18:00:00,0.4094530834091432
2021-08-26 19:00:00,0.4077476934313224
2021-08-26 20:00:00,0.41775096467346273
2021-08-26 21:00:00,0.40413731287339
2021-08-26 22:00:00,0.47760864224625654
2021-08-26 23:00:00,0.552483827231124
2021-08-27 00:00:00,0.4619532207586243
2021-08-27 01:00:00,0.45299691571608397
2021-08-27 02:00:00,0.47203538430453956
2021-08-27 03:00:00,0.47352181719577385
2021-08-27 04:00:00,0.45405418320458185
2021-08-27 05:00:00,0.45402895716891106
2021-08-27 06:00:00,0.42941294415911746
2021-08-27 07:00:00,0.4202715057463847
2021-08-27 08:00:00,0.38336558055391545
2021-08-27 09:00:00,0.3701141824949335
2021-08-27 10:00:00,0.3327728772700731
2021-08-27 11:00:00,0.3657021106116173
2021-08-27 12:00:00,0.2653621871699005
2021-08-27 13:00:00,0.2863304291764509
2021-08-27 14:00:00,0.2591256493444074
2021-08-27 15:00:00,0.37005552775755146
2021-08-27 16:00:00,0.42269661344995657
2021-08-27 17:00:00,0.4531660818776363
2021-08-27 18:00:00,0.5611803255443046
2021-08-27 19:00:00,0.5231338800359503
2021-08-27 20:00:00,0.5205601394174423
2021-08-27 21:00:00,0.5090490832789388
2021-08-27 22:00:00,0.48180145969308996
2021-08-27 23:00:00,0.5533405991272744
2021-08-28 00:00:00,0.5560928250523229
2021-08-28 01:00:00,0.457005639876763
2021-08-28 02:00:00,0.45650286401763457
2021-08-28 03:00:00,0.4574129435454721
2021-08-28 04:00:00,0.45487953453157226
2021-08-28 05:00:00,0.4544758916595496
2021-08-28 06:00:00,0.43074956994613156
2021-08-28 07:00:00,0.3987329040463287
2021-08-28 08:00:00,0.3838681997504884
2021-08-28 09:00:00,0.35997379477053093
2021-08-28 10:00:00,0.37629853139004416
2021-08-28 11:00:00,0.38808770233732076
2021-08-28 12:00:00,0.18469343535916316
2021-08-28 13:00:00,0.21420623514298673
2021-08-28 14:00:00,0.34420476641921444
2021-08-28 15:00:00,0.4130909879879834
2021-08-28 16:00:00,0.4115210466469504
2021-08-28 17:00:00,0.4187590447184899
2021-08-28 18:00:00,0.5401522491206665
2021-08-28 19:00:00,0.5432860548299543
2021-08-28 20:00:00,0.5650388937152042
2021-08-28 21:00:00,0.5608930039687227
2021-08-28 22:00:00,0.45754398317450234
2021-08-28 23:00:00,0.452313372223939
2021-08-29 00:00:00,0.4501504505295223
2021-08-29 01:00:00,0.4520345553011039
2021-08-29 02:00:00,0.47203538430453956
2021-08-29 03:00:00,0.55861340159501
2021-08-29 04:00:00,0.45311193740615313
2021-08-29 05:00:00,0.4508050290181074
2021-08-29 06:00:00,0.42806898043956637
2021-08-29 07:00:00,0.41903818646991664
2021-08-29 08:00:00,0.3909529384997822
2021-08-29 09:00:00,0.39098342710082984
2021-08-29 10:00:00,0.37629853139004416
2021-08-29 11:00:00,0.37629853139004416
2021-08-29 12:00:00,0.3848986590874225
2021-08-29 13:00:00,0.38224424607315477
2021-08-29 14:00:00,0.4032838043142362
2021-08-29 15:00:00,0.29646331584779645
2021-08-29 16:00:00,0.4227222651593241
2021-08-29 17:00:00,0.5091570082571452
2021-08-29 18:00:00,0.40558093254911504
2021-08-29 19:00:00,0.4106563803183994
2021-08-29 20:00:00,0.41920492715955104
2021-08-29 21:00:00,0.5366002842175596
2021-08-29 22:00:00,0.5457398791479757
2021-08-29 23:00:00,0.4521947039245248
2021-08-30 00:00:00,0.4487893712539416
2021-08-30 01:00:00,0.45050292610548337
2021-08-30 02:00:00,0.5435385460507465
2021-08-30 03:00:00,0.5098709211002681
2021-08-30 04:00:00,0.4545980248377022
2021-08-30 05:00:00,0.49662954250359354
2021-08-30 06:00:00,0.4483560764915007
2021-08-30 07:00:00,0.4078880660927634
2021-08-30 08:00:00,0.3859854731680648
2021-08-30 09:00:00,0.36892795478192136
2021-08-30 10:00:00,0.36818656777607295
2021-08-30 11:00:00,0.36670146951692423
2021-08-30 12:00:00,0.3681859553176308
2021-08-30 13:00:00,0.38478304860957313
2021-08-30 14:00:00,0.3890122387647427
2021-08-30 15:00:00,0.43193791495756695
2021-08-30 16:00:00,0.43255300617023923
2021-08-30 17:00:00,0.5084283013322253
2021-08-30 18:00:00,0.4094915330534026
2021-08-30 19:00:00,0.4042653565268861
2021-08-30 20:00:00,0.4139194565588189
2021-08-30 21:00:00,0.45615718055953197
2021-08-30 22:00:00,0.5365054595700445
2021-08-30 23:00:00,0.5445501337170494
2021-08-31 00:00:00,0.5141931934433138
2021-08-31 01:00:00,0.44850974418494993
2021-08-31 02:00:00,0.46671366786697743
2021-08-31 03:00:00,0.4578543930939123
2021-08-31 04:00:00,0.4523815533731773
2021-08-31 05:00:00,0.47549598444205987
2021-08-31 06:00:00,0.42788762160507793
2021-08-31 07:00:00,0.41679627441678857
2021-08-31 08:00:00,0.41514009838384325
2021-08-31 09:00:00,0.37512783684934364
2021-08-31 10:00:00,0.39038185766038375
2021-08-31 11:00:00,0.3658787031449467
2021-08-31 12:00:00,0.38051772448830967
2021-08-31 13:00:00,0.39376164415900955
2021-08-31 14:00:00,0.4174297666687028
2021-08-31 15:00:00,0.3995741967882087
2021-08-31 16:00:00,0.4190814603476223
2021-08-31 17:00:00,0.4871790728422265
2021-08-31 18:00:00,0.41826179102972216
2021-08-31 19:00:00,0.40548819552540444
2021-08-31 20:00:00,0.4177857402783387
2021-08-31 21:00:00,0.4933633500386817
2021-08-31 22:00:00,0.5145875714638821
2021-08-31 23:00:00,0.4827724891191868
2021-09-01 00:00:00,0.44912745841812624
2021-09-01 01:00:00,0.44656671286097005
2021-09-01 02:00:00,0.44992033455462355
2021-09-01 03:00:00,0.44713706541676246
2021-09-01 04:00:00,0.46477830822756167
2021-09-01 05:00:00,0.4761716502338644
2021-09-01 06:00:00,0.42713446045259024
2021-09-01 07:00:00,0.413741077282335
2021-09-01 08:00:00,0.3802332452258356
2021-09-01 09:00:00,0.3813834354359644
2021-09-01 10:00:00,0.393866728911251
2021-09-01 11:00:00,0.3837914669055681
2021-09-01 12:00:00,0.38670136807359834
2021-09-01 13:00:00,0.39300877141934254
2021-09-01 14:00:00,0.37851774455484205
2021-09-01 15:00:00,0.3707331622165432
2021-09-01 16:00:00,0.36540677930332255
2021-09-01 17:00:00,0.5104007973232988
2021-09-01 18:00:00,0.42189944301808685
2021-09-01 19:00:00,0.4092800587075742
2021-09-01 20:00:00,0.41479076892137423
2021-09-01 21:00:00,0.5128468014604847
2021-09-01 22:00:00,0.5150644452731842
2021-09-01 23:00:00,0.44723458775576025
2021-09-02 00:00:00,0.45040355652657693
2021-09-02 01:00:00,0.44809731207939163
2021-09-02 02:00:00,0.44871089408652
2021-09-02 03:00:00,0.4471985650712971
2021-09-02 04:00:00,0.46477830822756167
2021-09-02 05:00:00,0.4652124817587048
2021-09-02 06:00:00,0.4299869594356611
2021-09-02 07:00:00,0.42320199187651375
2021-09-02 08:00:00,0.4031504622494087
2021-09-02 09:00:00,0.371897776315137
2021-09-02 10:00:00,0.3861658930861139
2021-09-02 11:00:00,0.39020705922767324
2021-09-02 12:00:00,0.37939671108402306
2021-09-02 13:00:00,0.2722857527420658
2021-09-02 14:00:00,0.20059674426389384
2021-09-02 15:00:00,0.346063044290742
2021-09-02 16:00:00,0.4290780657935437
2021-09-02 17:00:00,0.5117958011703011
2021-09-02 18:00:00,0.4181107805163678
2021-09-02 19:00:00,0.40558932004332865
2021-09-02 20:00:00,0.41393753182820087
2021-09-02 21:00:00,0.44574054558539566
2021-09-02 22:00:00,0.4718773499292013
2021-09-02 23:00:00,0.5196102110977593
2021-09-03 00:00:00,0.4523529729993353
2021-09-03 01:00:00,0.4530080973927353
2021-09-03 02:00:00,0.44871089408652
2021-09-03 03:00:00,0.4471985650712971
2021-09-03 04:00:00,0.45410260747480063
2021-09-03 05:00:00,0.45233717695944914
2021-09-03 06:00:00,0.4249652203799478
2021-09-03 07:00:00,0.3971951405914302
2021-09-03 08:00:00,0.3849689641582007
2021-09-03 09:00:00,0.3713776539685126
2021-09-03 10:00:00,0.38347496563661937
2021-09-03 11:00:00,0.38833277707776304
2021-09-03 12:00:00,0.25086366474283817
2021-09-03 13:00:00,0.16718177172983528
2021-09-03 14:00:00,0.2051578964897631
2021-09-03 15:00:00,0.29368979729384537
2021-09-03 16:00:00,0.3605279981187012
2021-09-03 17:00:00,0.41685427342683384
2021-09-03 18:00:00,0.41207484634796615
2021-09-03 19:00:00,0.4755484763916482
2021-09-03 20:00:00,0.46568533834392895
2021-09-03 21:00:00,0.46216667210387735
2021-09-03 22:00:00,0.4718773499292013
2021-09-03 23:00:00,0.4650090446242974
2021-09-04 00:00:00,0.5119109927309798
2021-09-04 01:00:00,0.44696824776490585
2021-09-04 02:00:00,0.4504369835865061
2021-09-04 03:00:00,0.44705843020883274
2021-09-04 04:00:00,0.47179657925558394
2021-09-04 05:00:00,0.4478167081592678
2021-09-04 06:00:00,0.41791787448574075
2021-09-04 07:00:00,0.42018942767381173
2021-09-04 08:00:00,0.4001028839409174
2021-09-04 09:00:00,0.3818887385041733
2021-09-04 10:00:00,0.3750366125339288
2021-09-04 11:00:00,0.39020705922767324
2021-09-04 12:00:00,0.25086366474283817
2021-09-04 13:00:00,0.2605596301882605
2021-09-04 14:00:00,0.2602483814716877
2021-09-04 15:00:00,0.3365229503328841
2021-09-04 16:00:00,0.4161610893503823
2021-09-04 17:00:00,0.4182798951640774
2021-09-04 18:00:00,0.4858777065727444
2021-09-04 19:00:00,0.46410644494082876
2021-09-04 20:00:00,0.46568533834392895
2021-09-04 21:00:00,0.44208920032316157
2021-09-04 22:00:00,0.5131925676168798
2021-09-04 23:00:00,0.4466445540040498
2021-09-05 00:00:00,0.45040355652657693
2021-09-05 01:00:00,0.44601575457434933
2021-09-05 02:00:00,0.4461228488032075
2021-09-05 03:00:00,0.4475962539546988
2021-09-05 04:00:00,0.45410260747480063
2021-09-05 05:00:00,0.45418343572440667
2021-09-05 06:00:00,0.4260907216074662
2021-09-05 07:00:00,0.40389372351352254
2021-09-05 08:00:00,0.38008500682143864
2021-09-05 09:00:00,0.3854329797030936
2021-09-05 10:00:00,0.3975091993097877
2021-09-05 11:00:00,0.38148552130940944
2021-09-05 12:00:00,0.3692886536860078
2021-09-05 13:00:00,0.20535885911653495
2021-09-05 14:00:00,0.20448471416395345
2021-09-05 15:00:00,0.29368979729384537
2021-09-05 16:00:00,0.3605279981187012
2021-09-05 17:00:00,0.46771088320767473
2021-09-05 18:00:00,0.4062152352324939
2021-09-05 19:00:00,0.40548819552540444
2021-09-05 20:00:00,0.4151399401315818
2021-09-05 21:00:00,0.5134529771262756
2021-09-05 22:00:00,0.5132310172611392
2021-09-05 23:00:00,0.4445951882324974
2021-09-06 00:00:00,0.4494209869193916
2021-09-06 01:00:00,0.44850974418494993
2021-09-06 02:00:00,0.4486097695685958
2021-09-06 03:00:00,0.4457900102162645
2021-09-06 04:00:00,0.4515350426402353
2021-09-06 05:00:00,0.4488644710106807
2021-09-06 06:00:00,0.4062213455320061
2021-09-06 07:00:00,0.40920653134811236
2021-09-06 08:00:00,0.40081997136644687
2021-09-06 09:00:00,0.37858572393474
2021-09-06 10:00:00,0.3811690200404607
2021-09-06 11:00:00,0.3658787031449467
2021-09-06 12:00:00,0.36957391983576593
2021-09-06 13:00:00,0.29716933712269666
2021-09-06 14:00:00,0.2039302900190532
2021-09-06 15:00:00,0.29719093261233176
2021-09-06 16:00:00,0.4031278456200368
2021-09-06 17:00:00,0.4861167627866467
2021-09-06 18:00:00,0.42189944301808685
2021-09-06 19:00:00,0.4051390243151969
2021-09-06 20:00:00,0.4175720548913195
2021-09-06 21:00:00,0.5328077069294538
2021-09-06 22:00:00,0.5132310172611392
2021-09-06 23:00:00,0.5173884996045803
2021-09-07 00:00:00,0.5141931934433138
2021-09-07 01:00:00,0.4804033584539455
2021-09-07 02:00:00,0.4675669049601508
2021-09-07 03:00:00,0.44575156057200516
2021-09-07 04:00:00,0.4519225782438232
2021-09-07 05:00:00,0.471131356049758
